date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,deliverable_volume,percentdeliverble,year,month,day,weekday,is_month_start,is_month_end,rolling_5_close,rolling_20_close,rolling_5_volume,rolling_std_10,lag_1_close,lag_3_close
2000-01-28,TITAN,EQ,138.7,135.0,138.0,134.9,136.0,136.2,136.28,8399,114459405000.0,201211.5,0.3524,2000,1,28,4,False,False,138.29999999999998,,9042.4,2.646717044020942,138.7,140.05
2000-01-31,TITAN,EQ,136.2,132.0,137.9,132.0,136.0,136.05,135.67,13556,183918865000.0,201211.5,0.3524,2000,1,31,0,False,True,137.74,142.9125,9099.6,2.471532363175132,136.2,137.7
2000-02-01,TITAN,EQ,136.05,131.0,143.85,125.2,132.7,134.75,133.68,6038,80716705000.0,201211.5,0.3524,2000,2,1,1,True,False,136.68,141.865,8217.0,2.3363373519725372,136.05,138.7
2000-02-02,TITAN,EQ,134.75,136.95,136.95,127.0,129.5,129.1,131.91,7818,103125435000.0,201211.5,0.3524,2000,2,2,2,False,False,134.95999999999998,140.95,7984.0,3.7459644952935474,134.75,136.2
2000-02-03,TITAN,EQ,129.1,127.0,129.5,125.0,125.1,125.55,126.74,6218,78809755000.0,201211.5,0.3524,2000,2,3,3,False,False,132.32999999999998,140.3075,8405.8,4.930091840478779,129.1,136.05
2000-02-04,TITAN,EQ,125.55,128.7,128.7,120.0,124.0,123.7,122.31,5275,64516300000.0,201211.5,0.3524,2000,2,4,4,False,False,129.83,139.01749999999998,7781.0,5.840188828758487,125.55,134.75
2000-02-07,TITAN,EQ,123.7,127.0,127.0,113.8,114.0,114.0,116.61,7818,91167655000.0,201211.5,0.3524,2000,2,7,0,False,False,125.41999999999999,137.4,6633.4,8.33283998539646,123.7,129.1
2000-02-08,TITAN,EQ,114.0,107.0,120.0,107.0,117.35,118.1,116.46,9764,113711550000.0,201211.5,0.3524,2000,2,8,1,False,False,122.08999999999999,136.06,7378.6,8.735084112041745,114.0,125.55
2000-02-09,TITAN,EQ,118.1,119.9,123.4,115.0,116.5,117.5,118.88,13661,162406445000.0,201211.5,0.3524,2000,2,9,2,False,False,119.77000000000001,134.885,8547.2,8.931997723540514,118.1,123.7
2000-02-10,TITAN,EQ,117.5,119.0,120.9,116.0,117.1,117.1,117.51,8545,100408485000.0,201211.5,0.3524,2000,2,10,3,False,False,118.08,133.34499999999997,9012.6,8.486965496178998,117.5,114.0
2000-02-11,TITAN,EQ,117.1,116.0,116.0,108.0,108.0,108.7,110.11,15556,171294195000.0,201211.5,0.3524,2000,2,11,4,False,False,115.08,131.3375,11068.8,8.970056670203707,117.1,118.1
2000-02-14,TITAN,EQ,108.7,104.4,106.95,102.0,102.0,102.05,103.72,5161,53532350000.0,201211.5,0.3524,2000,2,14,0,False,False,112.69000000000001,129.215,10537.4,9.66147705523788,108.7,117.5
2000-02-15,TITAN,EQ,102.05,102.0,107.0,100.0,102.0,102.05,103.12,14364,148117220000.0,201211.5,0.3524,2000,2,15,1,False,False,109.47999999999999,127.13,11457.4,9.28562359540567,102.05,117.1
2000-02-16,TITAN,EQ,102.05,105.0,107.8,103.1,103.25,104.0,105.72,6534,69077220000.0,201211.5,0.3524,2000,2,16,2,False,False,106.78,125.37,10032.0,8.65769567751393,102.05,108.7
2000-02-17,TITAN,EQ,104.0,105.95,110.8,104.2,109.85,109.95,106.89,8806,94131090000.0,201211.5,0.3524,2000,2,17,3,False,False,105.35,123.75999999999999,10084.2,7.532487046859757,104.0,102.05
2000-02-18,TITAN,EQ,109.95,107.4,110.0,105.3,107.75,106.75,106.97,4141,44297760000.0,201211.5,0.3524,2000,2,18,4,False,False,104.96,122.04250000000002,7801.2,6.3502055959716746,109.95,102.05
2000-02-21,TITAN,EQ,106.75,102.0,109.7,102.0,107.0,106.45,105.76,7977,84363815000.0,201211.5,0.3524,2000,2,21,0,False,False,105.84,120.42249999999999,8364.4,6.272782919530565,106.75,104.0
2000-02-22,TITAN,EQ,106.45,105.0,108.0,105.0,107.7,107.25,106.12,10745,114030670000.0,201211.5,0.3524,2000,2,22,1,False,False,106.88,118.7825,7640.6,5.460575875206544,106.45,109.95
2000-02-23,TITAN,EQ,107.25,105.05,108.5,105.05,108.5,108.5,106.09,2807,29779170000.0,201211.5,0.3524,2000,2,23,2,False,False,107.78,117.32249999999999,6895.2,4.390659277248425,107.25,106.75
2000-02-24,TITAN,EQ,108.5,105.0,108.0,105.0,108.0,107.05,106.66,1562,16660500000.0,201211.5,0.3524,2000,2,24,3,False,False,107.2,115.74000000000001,5446.4,2.728883573103529,108.5,106.45
2000-02-25,TITAN,EQ,107.05,107.75,107.75,100.0,101.0,102.6,103.41,3021,31240050000.0,201211.5,0.3524,2000,2,25,4,False,False,106.37,114.06000000000002,5222.4,2.8072376695484857,107.05,107.25
2000-02-28,TITAN,EQ,102.6,101.0,103.0,100.5,103.0,102.95,101.13,7728,78155090000.0,201211.5,0.3524,2000,2,28,0,False,False,105.67,112.405,5172.6,2.6904615465254307,102.6,108.5
2000-02-29,TITAN,EQ,102.95,101.1,108.95,100.0,100.25,101.1,102.61,4410,45250385000.0,201211.5,0.3524,2000,2,29,1,False,True,104.44000000000001,110.7225,3905.6,2.847981741514274,102.95,107.05
2000-03-01,TITAN,EQ,101.1,102.6,104.0,100.0,101.75,101.65,102.07,1966,20067190000.0,201211.5,0.3524,2000,3,1,2,True,False,103.07000000000001,109.35,3737.4,3.0870923032665436,101.1,102.6
2000-03-02,TITAN,EQ,101.65,102.95,105.0,96.0,96.0,96.2,101.33,21054,213339080000.0,201211.5,0.3524,2000,3,2,3,False,False,100.9,107.88249999999998,7635.8,3.8223029707230824,101.65,102.95
2000-03-03,TITAN,EQ,96.2,95.95,95.95,88.5,92.85,89.4,89.5,3765,33698275000.0,201211.5,0.3524,2000,3,3,4,False,False,98.25999999999999,106.16749999999999,7784.6,5.856812272900532,96.2,101.1
2000-03-06,TITAN,EQ,89.4,91.0,94.2,84.55,87.6,87.6,90.2,15524,140032510000.0,201211.5,0.3524,2000,3,6,0,False,False,95.19,104.8475,9343.8,7.246616068513814,89.4,101.65
2000-03-07,TITAN,EQ,87.6,86.5,89.0,81.1,85.2,85.2,84.83,4579,38844725000.0,201211.5,0.3524,2000,3,7,1,False,False,92.01,103.20249999999999,9377.6,8.22895463861859,87.6,96.2
2000-03-08,TITAN,EQ,85.2,87.7,87.7,78.5,80.0,80.0,81.79,3464,28332755000.0,201211.5,0.3524,2000,3,8,2,False,False,87.67999999999999,101.3275,9677.2,9.157821490094806,85.2,89.4
2000-03-09,TITAN,EQ,80.0,80.0,80.0,73.7,74.0,74.05,75.48,3086,23293085000.0,201211.5,0.3524,2000,3,9,3,False,False,83.25,99.175,6083.6,10.351281455828325,80.0,87.6
2000-03-10,TITAN,EQ,74.05,71.55,75.95,69.0,72.15,72.45,71.94,8192,58934425000.0,201211.5,0.3524,2000,3,10,4,False,False,79.86,97.3625,6969.0,11.293085396727285,74.05,85.2
2000-03-13,TITAN,EQ,72.45,72.0,75.0,70.05,75.0,74.5,73.5,4465,32818705000.0,201211.5,0.3524,2000,3,13,0,False,False,77.24,95.985,4757.2,10.984459982680448,72.45,80.0
2000-03-14,TITAN,EQ,74.5,75.05,80.5,75.05,80.5,80.5,79.09,5800,45875020000.0,201211.5,0.3524,2000,3,14,1,False,False,76.3,94.9075,5001.4,9.74444143544851,74.5,74.05
2000-03-15,TITAN,EQ,80.5,86.0,86.95,85.0,86.95,86.95,86.85,5649,49059930000.0,201211.5,0.3524,2000,3,15,2,False,False,77.69000000000001,94.055,5438.4,7.707970261719511,80.5,72.45
2000-03-16,TITAN,EQ,86.95,93.85,93.95,88.05,90.0,91.0,91.68,20071,184007755000.0,201211.5,0.3524,2000,3,16,3,False,False,81.08,93.1075,8835.4,6.81905214983864,86.95,74.5
2000-03-21,TITAN,EQ,91.0,92.0,93.5,89.0,90.0,90.4,90.26,22436,202518225000.0,201211.5,0.3524,2000,3,21,1,False,False,84.67,92.28999999999999,11684.2,6.943144100477591,91.0,80.5
2000-03-22,TITAN,EQ,90.4,96.95,96.95,91.5,96.9,96.2,94.69,8459,80096715000.0,201211.5,0.3524,2000,3,22,2,False,False,89.01,91.7775,12483.0,8.111659989038902,90.4,86.95
2000-03-23,TITAN,EQ,96.2,100.3,100.3,95.05,98.2,98.1,98.35,8573,84317230000.0,201211.5,0.3524,2000,3,23,3,False,False,92.53,91.32,13037.6,9.401508448706942,96.2,91.0
2000-03-24,TITAN,EQ,98.1,96.0,96.1,93.3,94.5,94.5,94.64,10338,97840485000.0,201211.5,0.3524,2000,3,24,4,False,False,94.04,90.61999999999999,13975.4,9.75639533844324,98.1,90.4
2000-03-27,TITAN,EQ,94.5,98.9,98.9,87.5,88.6,88.6,89.33,10095,90174940000.0,201211.5,0.3524,2000,3,27,0,False,False,93.56,89.6975,11980.2,8.84056936326296,94.5,96.2
2000-03-28,TITAN,EQ,88.6,88.5,89.95,86.05,89.95,88.45,87.93,10129,89066500000.0,201211.5,0.3524,2000,3,28,1,False,False,93.17,88.99000000000001,9518.8,7.133341121490867,88.6,98.1
2000-03-29,TITAN,EQ,88.45,90.0,93.7,88.0,88.0,88.1,89.85,9654,86744985000.0,201211.5,0.3524,2000,3,29,2,False,False,91.55,88.2475,9757.8,5.0793809771573715,88.45,94.5
2000-03-30,TITAN,EQ,88.1,86.3,90.0,86.25,90.0,89.55,89.58,13190,118157664999.99998,201211.5,0.3524,2000,3,30,3,False,False,89.84,87.66999999999999,10681.2,3.7844014644909882,88.1,88.6
2000-03-31,TITAN,EQ,89.55,84.1,90.0,84.1,90.0,89.9,89.62,6741,60412075000.0,201211.5,0.3524,2000,3,31,4,False,True,88.91999999999999,87.08250000000001,9961.8,3.52358718732257,89.55,88.45
2000-04-03,TITAN,EQ,89.9,91.0,91.75,88.25,90.3,90.0,90.01,6653,59885069999.99999,201211.5,0.3524,2000,4,3,0,False,False,89.2,86.77250000000001,9273.4,3.552792329046329,89.9,88.1
2000-04-04,TITAN,EQ,90.0,88.0,88.0,82.8,84.0,85.15,84.8,19169,162560250000.0,201211.5,0.3524,2000,4,4,1,False,False,88.53999999999999,86.55999999999999,11081.4,4.064716062243921,90.0,89.55
2000-04-05,TITAN,EQ,85.15,85.0,88.95,83.0,83.0,83.55,84.91,9305,79008685000.0,201211.5,0.3524,2000,4,5,2,False,False,87.63,86.3575,11011.6,4.183154046622563,85.15,89.9
2000-04-06,TITAN,EQ,83.55,85.25,85.25,76.9,76.95,77.15,78.33,10175,79695800000.0,201211.5,0.3524,2000,4,6,3,False,False,85.15,85.955,10408.6,4.665860049336752,83.55,90.0
2000-04-07,TITAN,EQ,77.15,81.9,83.35,78.5,83.35,83.35,81.83,11468,93838300000.0,201211.5,0.3524,2000,4,7,4,False,False,83.84,86.1225,11354.0,4.104347288749253,77.15,85.15
2000-04-10,TITAN,EQ,83.35,88.0,89.0,81.1,83.5,83.6,85.49,21022,179726860000.0,201211.5,0.3524,2000,4,10,0,False,False,82.56,86.6,14227.8,4.108406016936087,83.35,83.55
2000-04-11,TITAN,EQ,83.6,77.5,84.0,77.5,84.0,83.8,82.52,3735,30821250000.0,201211.5,0.3524,2000,4,11,1,False,False,82.28999999999999,87.16749999999999,11141.0,4.047910983869326,83.6,77.15
2000-04-12,TITAN,EQ,83.8,82.5,84.9,82.0,82.35,82.35,83.06,5339,44345370000.0,201211.5,0.3524,2000,4,12,2,False,False,82.04999999999998,87.56,10347.8,4.032493025412018,83.8,83.35
2000-04-13,TITAN,EQ,82.35,77.0,84.0,77.0,82.0,81.5,82.86,14904,123495830000.0,201211.5,0.3524,2000,4,13,3,False,False,82.91999999999999,87.61,11293.6,3.7835939704637784,82.35,83.6
2000-04-17,TITAN,EQ,81.5,78.15,83.5,78.15,83.0,83.15,82.02,6273,51450395000.0,201211.5,0.3524,2000,4,17,0,False,False,82.88000000000001,87.41999999999999,10254.6,3.17400903170262,81.5,83.8
2000-04-18,TITAN,EQ,83.15,83.0,84.5,81.0,81.25,81.45,81.98,5101,41817550000.0,201211.5,0.3524,2000,4,18,1,False,False,82.45,86.9425,7070.4,2.1837086191453627,83.15,82.35
2000-04-19,TITAN,EQ,81.45,83.0,83.0,81.1,82.0,81.75,81.97,2622,21491330000.0,201211.5,0.3524,2000,4,19,2,False,False,82.03999999999999,86.51,6847.8,1.9814486843936376,81.45,81.5
2000-04-20,TITAN,EQ,81.75,79.25,82.0,79.25,80.0,80.5,80.26,6812,54670169999.99999,201211.5,0.3524,2000,4,20,3,False,False,81.67,85.725,7142.4,1.9793096439574691,81.75,83.15
2000-04-24,TITAN,EQ,80.5,78.05,78.95,74.1,74.1,75.2,76.4,10235,78193115000.0,201211.5,0.3524,2000,4,24,0,False,False,80.41,84.58000000000001,6208.6,2.5177205298966427,80.5,81.45
2000-04-25,TITAN,EQ,75.2,72.0,74.0,70.0,70.6,70.75,71.43,11868,84772410000.0,201211.5,0.3524,2000,4,25,1,False,False,77.92999999999999,83.39250000000001,7327.6,4.18293158761448,75.2,81.75
2000-04-26,TITAN,EQ,70.75,75.0,76.4,74.0,76.0,76.0,75.31,7078,53305200000.0,201211.5,0.3524,2000,4,26,2,False,False,76.84,82.7625,7723.0,4.228110294997396,70.75,80.5
2000-04-27,TITAN,EQ,76.0,76.1,77.0,73.0,73.0,73.15,74.53,9028,67283800000.0,201211.5,0.3524,2000,4,27,3,False,False,75.12,81.99749999999999,9004.2,4.402915700608282,76.0,75.2
2000-04-28,TITAN,EQ,73.15,73.05,73.05,69.0,70.0,69.95,70.51,10282,72494050000.0,201211.5,0.3524,2000,4,28,4,False,False,73.01,81.09,9698.2,4.936924368695396,73.15,70.75
2000-05-02,TITAN,EQ,69.95,69.5,69.5,66.0,69.0,68.2,68.28,8326,56849100000.0,201211.5,0.3524,2000,5,2,1,False,False,71.61,80.02250000000001,9316.4,5.455924404819709,69.95,76.0
2000-05-03,TITAN,EQ,68.2,68.0,71.0,67.0,70.0,70.0,69.69,4574,31877240000.000004,201211.5,0.3524,2000,5,3,2,False,False,71.46000000000001,79.0275,7857.6,5.118075267563051,68.2,73.15
2000-05-04,TITAN,EQ,70.0,70.0,71.0,69.0,69.4,69.8,70.05,5305,37161200000.0,201211.5,0.3524,2000,5,4,3,False,False,70.22,78.0175,7503.0,4.7200635588936874,70.0,69.95
2000-05-05,TITAN,EQ,69.8,70.0,70.0,68.0,68.85,68.95,69.13,6754,46688010000.0,201211.5,0.3524,2000,5,5,4,False,False,69.38,77.20750000000001,7048.2,3.909177236537481,69.8,68.2
2000-05-08,TITAN,EQ,68.95,69.0,69.25,65.0,65.0,65.6,66.82,12584,84085900000.0,201211.5,0.3524,2000,5,8,0,False,False,68.51,76.30999999999999,7508.6,3.188416534895675,68.95,70.0
2000-05-09,TITAN,EQ,65.6,65.0,67.9,61.3,67.8,65.5,65.25,6344,41394215000.0,201211.5,0.3524,2000,5,9,1,False,False,67.97,75.72749999999999,7112.2,3.1629627461178624,65.6,69.8
2000-05-10,TITAN,EQ,65.5,67.95,69.0,62.0,63.0,62.5,65.11,27496,179038900000.0,201211.5,0.3524,2000,5,10,2,False,False,66.47,74.68499999999999,11696.6,3.8795081303342354,65.5,68.95
2000-05-11,TITAN,EQ,62.5,61.0,63.95,60.0,60.0,60.45,61.38,18095,111069220000.0,201211.5,0.3524,2000,5,11,3,False,False,64.6,73.5275,14254.6,3.8627710260894403,62.5,65.6
2000-05-12,TITAN,EQ,60.45,62.0,62.55,61.0,61.45,61.1,61.69,6125,37783115000.0,201211.5,0.3524,2000,5,12,4,False,False,63.03000000000001,72.39250000000001,14128.8,3.751107243941659,60.45,65.5
2000-05-15,TITAN,EQ,61.1,62.0,62.0,58.0,59.0,59.6,59.94,6497,38940775000.0,201211.5,0.3524,2000,5,15,0,False,False,61.83,71.255,12911.4,4.02113858944846,61.1,62.5
2000-05-16,TITAN,EQ,59.6,60.0,61.0,59.0,59.15,59.85,59.75,7026,41981065000.0,201211.5,0.3524,2000,5,16,1,False,False,60.7,70.17249999999999,13047.8,4.185626861321753,59.6,60.45
2000-05-17,TITAN,EQ,59.85,62.95,64.5,61.0,62.3,62.6,62.89,12297,77335710000.0,201211.5,0.3524,2000,5,17,2,False,False,60.720000000000006,69.14500000000001,10008.0,3.698607095169799,59.85,61.1
2000-05-18,TITAN,EQ,62.6,62.0,64.0,62.0,62.75,62.8,63.02,5217,32877715000.000004,201211.5,0.3524,2000,5,18,3,False,False,61.19,68.2125,7432.4,2.9878875852712623,62.6,59.6
2000-05-19,TITAN,EQ,62.8,63.75,63.9,59.0,59.0,59.7,60.84,11639,70808630000.0,201211.5,0.3524,2000,5,19,4,False,False,60.910000000000004,67.11,8535.2,2.244400439611702,62.8,59.85
2000-05-22,TITAN,EQ,59.7,60.0,61.0,57.75,60.0,59.85,59.73,8156,48713245000.0,201211.5,0.3524,2000,5,22,0,False,False,60.96,66.0775,8867.0,1.9249025949371676,59.7,62.6
2000-05-23,TITAN,EQ,59.85,60.0,61.0,59.25,61.0,60.05,60.06,6924,41584025000.0,201211.5,0.3524,2000,5,23,1,False,False,61.0,65.32,8846.6,1.3053309499451475,59.85,62.8
2000-05-24,TITAN,EQ,60.05,61.75,63.9,61.05,63.0,63.0,63.16,3779,23868970000.0,201211.5,0.3524,2000,5,24,2,False,False,61.08,64.93249999999999,7143.0,1.3828312341779232,60.05,59.7
2000-05-25,TITAN,EQ,63.0,64.5,67.75,64.0,66.35,66.3,66.09,8511,56251200000.0,201211.5,0.3524,2000,5,25,3,False,False,61.779999999999994,64.4475,7801.8,2.179328387879641,63.0,59.85
2000-05-26,TITAN,EQ,66.3,67.0,68.5,65.9,68.0,68.0,67.43,9635,64968215000.0,201211.5,0.3524,2000,5,26,4,False,False,63.44,64.19000000000001,7401.0,2.9866601562422175,66.3,60.05
2000-05-29,TITAN,EQ,68.0,68.0,69.95,68.0,69.0,69.05,68.88,4900,33751990000.000004,201211.5,0.3524,2000,5,29,0,False,False,65.28,64.14500000000001,6749.8,3.527447928585886,68.0,63.0
2000-05-30,TITAN,EQ,69.05,70.0,72.5,68.05,72.0,71.55,69.84,5920,41345685000.0,201211.5,0.3524,2000,5,30,1,False,False,67.58,64.3125,6549.0,4.19879612375797,69.05,66.3
2000-05-31,TITAN,EQ,71.55,75.0,76.1,73.0,74.0,73.95,74.6,16239,121150870000.0,201211.5,0.3524,2000,5,31,2,False,True,69.77000000000001,64.51,9041.0,5.123434720315026,71.55,68.0
2000-06-01,TITAN,EQ,73.95,72.0,72.9,68.05,70.35,69.75,70.72,9670,68386285000.0,201211.5,0.3524,2000,6,1,3,True,False,70.46000000000001,64.50750000000001,9272.8,5.198621612183649,73.95,69.05
2000-06-02,TITAN,EQ,69.75,67.0,72.5,67.0,70.5,70.7,70.46,4502,31722760000.0,201211.5,0.3524,2000,6,2,4,False,False,71.0,64.595,8246.2,4.840695542308949,69.75,71.55
2000-06-05,TITAN,EQ,70.7,69.0,73.25,69.0,71.2,70.75,70.92,3720,26383810000.0,201211.5,0.3524,2000,6,5,0,False,False,71.34,64.8525,8010.2,4.178702616309528,70.7,73.95
2000-06-06,TITAN,EQ,70.75,70.45,70.8,68.0,68.55,68.5,68.93,6699,46173025000.0,201211.5,0.3524,2000,6,6,1,False,False,70.72999999999999,65.00250000000001,8166.0,3.0151884039157064,70.75,69.75
2000-06-07,TITAN,EQ,68.5,70.0,70.0,68.1,69.5,69.25,69.21,5887,40743310000.0,201211.5,0.3524,2000,6,7,2,False,False,69.78999999999999,65.34,6095.6,2.1092652749231684,68.5,70.7
2000-06-08,TITAN,EQ,69.25,68.0,69.85,68.0,69.0,69.0,68.99,3931,27118370000.0,201211.5,0.3524,2000,6,8,3,False,False,69.64,65.76750000000001,4947.8,1.7578395831237676,69.25,70.75
2000-06-09,TITAN,EQ,69.0,69.05,70.0,66.1,67.9,67.9,68.21,3846,26234455000.0,201211.5,0.3524,2000,6,9,4,False,False,69.08,66.10749999999999,4816.6,1.7710323417578504,69.0,68.5
2000-06-12,TITAN,EQ,67.9,68.0,68.4,65.15,67.9,67.8,67.49,5865,39581660000.0,201211.5,0.3524,2000,6,12,0,False,False,68.49,66.5175,5245.6,1.8888635619208398,67.9,69.25
2000-06-13,TITAN,EQ,67.8,67.75,67.75,65.5,67.75,66.85,66.98,3585,24011775000.0,201211.5,0.3524,2000,6,13,1,False,False,68.16,66.8675,4622.8,2.017210670427253,67.8,69.0
2000-06-14,TITAN,EQ,66.85,69.0,70.3,68.55,68.6,68.95,69.19,6194,42855465000.0,201211.5,0.3524,2000,6,14,2,False,False,68.1,67.185,4684.2,1.2504332582468975,66.85,67.9
2000-06-15,TITAN,EQ,68.95,68.0,70.5,67.6,67.6,67.6,68.65,4534,31127480000.0,201211.5,0.3524,2000,6,15,3,False,False,67.82000000000001,67.425,4804.8,1.2811019562153583,68.95,67.8
2000-06-16,TITAN,EQ,67.6,68.75,68.75,65.0,66.75,67.3,67.37,9462,63741165000.0,201211.5,0.3524,2000,6,16,4,False,False,67.7,67.80499999999999,5928.0,1.1440182593710346,67.6,66.85
2000-06-19,TITAN,EQ,67.3,64.2,72.45,64.2,71.15,71.7,70.45,11730,82642105000.0,201211.5,0.3524,2000,6,19,0,False,False,68.47999999999999,68.39750000000001,7101.0,1.3774069841541274,67.3,68.95
2000-06-20,TITAN,EQ,71.7,70.2,73.9,70.2,71.4,71.65,72.04,10635,76612395000.0,201211.5,0.3524,2000,6,20,1,False,False,69.44,68.9775,8511.0,1.7029386365916463,71.7,67.6
2000-06-21,TITAN,EQ,71.65,72.0,73.5,69.0,70.0,69.6,71.3,8342,59475394999.99999,201211.5,0.3524,2000,6,21,2,False,False,69.57000000000001,69.3075,8940.6,1.7167556611226362,71.65,67.3
2000-06-22,TITAN,EQ,69.6,70.9,70.9,68.0,70.0,69.85,69.15,4482,30991050000.0,201211.5,0.3524,2000,6,22,3,False,False,70.02,69.48499999999999,8930.2,1.7466157753390694,69.6,71.7
2000-06-23,TITAN,EQ,69.85,69.95,73.5,68.3,70.0,69.95,69.95,5044,35282110000.0,201211.5,0.3524,2000,6,23,4,False,False,70.55,69.5825,8046.6,1.7338540884390081,69.85,71.65
2000-06-26,TITAN,EQ,69.95,68.0,69.75,67.5,68.7,68.4,68.21,2356,16069760000.0,201211.5,0.3524,2000,6,26,0,False,False,69.89,69.55,6171.8,1.6928033947656196,69.95,69.6
2000-06-27,TITAN,EQ,68.4,69.75,70.0,66.5,66.5,67.25,67.36,9438,63571444999.99999,201211.5,0.3524,2000,6,27,1,False,False,69.01,69.33500000000001,5932.4,1.6352454793621827,68.4,69.85
2000-06-28,TITAN,EQ,67.25,67.5,68.45,67.5,68.35,67.95,68.0,2111,14355629999.999998,201211.5,0.3524,2000,6,28,2,False,False,68.68,69.035,4686.2,1.6837870675609645,67.25,69.95
2000-06-29,TITAN,EQ,67.95,68.9,68.95,66.35,67.0,66.9,67.33,4213,28364825000.0,201211.5,0.3524,2000,6,29,3,False,False,68.09,68.8925,4632.4,1.7667374199658992,67.95,68.4
2000-06-30,TITAN,EQ,66.9,66.0,67.0,65.05,66.0,66.4,66.34,4214,27957165000.000004,201211.5,0.3524,2000,6,30,4,False,True,67.38000000000001,68.6775,4466.4,1.8850361033963636,66.9,67.25
2000-07-03,TITAN,EQ,66.4,69.7,69.7,65.0,65.65,65.65,66.01,3462,22853975000.0,201211.5,0.3524,2000,7,3,0,False,False,66.83,68.42249999999999,4687.6,1.8805731986689904,66.4,67.95
2000-07-04,TITAN,EQ,65.65,64.65,66.65,64.65,65.25,65.5,65.62,3839,25192965000.0,201211.5,0.3524,2000,7,4,1,False,False,66.47999999999999,68.2725,3567.8,1.6800214945704484,65.65,66.9
2000-07-05,TITAN,EQ,65.5,69.0,70.5,66.25,67.0,67.3,67.09,7840,52595385000.0,201211.5,0.3524,2000,7,5,2,False,False,66.35,68.175,4713.6,1.5502777528906218,65.5,66.4
