date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,deliverable_volume,percentdeliverble,year,month,day,weekday,is_month_start,is_month_end,rolling_5_close,rolling_20_close,rolling_5_volume,rolling_std_10,lag_1_close,lag_3_close
2004-12-23,ZEETELE,EQ,173.4,173.85,175.95,170.8,171.6,172.0,173.2,778351,13481272990000.0,253139.0,0.3252,2004,12,23,3,False,False,175.69,163.2575,1784411.0,7.89653404980251,173.4,179.85
2004-12-24,ZEETELE,EQ,172.0,173.0,177.0,172.5,172.5,173.25,174.53,761664,13292967890000.0,144491.0,0.1896999999999999,2004,12,24,4,False,False,175.55,164.2325,1451341.2,6.558124731940819,172.0,179.25
2004-12-27,ZEETELE,EQ,173.25,173.5,173.85,169.15,171.75,171.4,171.54,592079,10156648180000.0,172202.0,0.2908,2004,12,27,0,False,False,173.85999999999999,165.2175,963250.2,5.550215211015233,173.25,173.4
2004-12-28,ZEETELE,EQ,171.4,171.7,173.65,171.05,172.5,172.75,172.59,560917,9680808630000.0,206919.0,0.3689,2004,12,28,1,False,False,172.56,166.25,698475.8,3.096454065132679,171.4,172.0
2004-12-29,ZEETELE,EQ,172.75,173.5,176.5,170.2,172.2,172.55,173.85,760136,13214744285000.0,108681.0,0.143,2004,12,29,2,False,False,172.39000000000001,167.3825,690629.4,2.9626377135788893,172.75,173.25
2004-12-30,ZEETELE,EQ,172.55,175.35,175.35,170.5,171.45,171.5,171.91,389411,6694501540000.0,92333.0,0.2371,2004,12,30,3,False,False,172.29000000000002,168.07,612841.4,3.043827999179052,172.55,171.4
2004-12-31,ZEETELE,EQ,171.5,173.0,174.9,170.05,170.05,171.55,172.43,767689,13237143170000.0,181652.0,0.2366,2004,12,31,4,False,True,171.95,169.1225,614046.4,3.140417523502106,171.5,172.75
2005-01-03,ZEETELE,EQ,171.55,171.3,174.5,171.3,171.3,172.0,172.74,506340,8746483265000.001,145125.0,0.2866,2005,1,3,0,False,False,172.07,169.8675,596898.6,2.320207126703588,171.55,172.55
2005-01-04,ZEETELE,EQ,172.0,174.65,182.3,174.0,175.6,175.95,178.5,2898306,51733487975000.0,1400486.0,0.4832,2005,1,4,1,False,False,172.71,170.5425,1064376.4,1.3650498565273437,172.0,171.5
2005-01-05,ZEETELE,EQ,175.95,177.25,178.25,159.0,168.5,170.05,169.14,1457148,24645526470000.0,635299.0,0.436,2005,1,5,2,False,False,172.20999999999998,171.0175,1203778.8,1.5543844797232444,175.95,171.55
2005-01-06,ZEETELE,EQ,170.05,164.0,172.5,164.0,169.05,169.15,169.29,1271698,21529152900000.0,758414.0,0.5964,2005,1,6,3,False,False,171.74,171.48,1380236.2,1.8488810429023836,170.05,172.0
2005-01-07,ZEETELE,EQ,169.15,170.8,171.5,162.0,162.5,163.2,164.72,1173891,19336128365000.0,487772.0,0.4155,2005,1,7,4,False,False,170.07,171.72,1461476.6,3.280311638264683,169.15,175.95
2005-01-10,ZEETELE,EQ,163.2,164.9,166.5,163.0,164.0,164.75,164.77,695811,11464781650000.0,238984.0,0.3435,2005,1,10,0,False,False,168.62,171.8425,1499370.8,3.821826933653559,163.2,170.05
2005-01-11,ZEETELE,EQ,164.75,165.75,165.8,161.5,163.2,163.15,163.43,345013,5638599220000.0,80294.0,0.2327,2005,1,11,1,False,False,166.06,171.995,988712.2,4.3233892311623645,164.75,169.15
2005-01-12,ZEETELE,EQ,163.15,163.9,163.9,151.0,156.0,154.55,156.65,1103318,17283144875000.0,577176.0,0.5231,2005,1,12,2,False,False,162.96,170.8425,917946.2,6.199330160922723,163.15,163.2
2005-01-13,ZEETELE,EQ,154.55,156.0,161.0,152.7,157.0,156.8,156.79,1403538,22005517100000.0,815360.0,0.5809000000000001,2005,1,13,3,False,False,160.49,170.0525,944314.2,6.873986794002622,154.55,164.75
2005-01-14,ZEETELE,EQ,156.8,157.5,158.9,155.1,155.65,156.15,156.41,368803,5768438910000.0,99426.0,0.2696,2005,1,14,4,False,False,159.08,169.16250000000002,783296.6,7.236568017115628,156.8,163.15
2005-01-17,ZEETELE,EQ,156.15,157.0,158.0,151.15,153.5,153.4,153.55,450064,6910907650000.0,127902.0,0.2842,2005,1,17,0,False,False,156.81,167.83999999999997,734147.2,7.501594274974896,156.15,154.55
2005-01-18,ZEETELE,EQ,153.4,154.8,156.75,145.0,147.85,147.85,150.86,1294651,19530659170000.0,738528.0,0.5704,2005,1,18,1,False,False,153.75,166.27,924074.8,7.25187523638589,153.4,156.8
2005-01-19,ZEETELE,EQ,147.85,149.0,154.7,148.0,154.15,153.85,152.6,980192,14958218525000.0,433517.0,0.4422999999999999,2005,1,19,2,False,False,153.60999999999999,165.2925,899449.6,6.504743995277815,147.85,156.15
2005-01-20,ZEETELE,EQ,153.85,152.8,153.0,148.55,150.5,150.6,150.81,537494,8106056050000.0,236152.0,0.4394,2005,1,20,3,False,False,152.37,164.22250000000003,726240.8,5.651017607445017,153.85,153.4
2005-01-24,ZEETELE,EQ,150.6,151.2,153.0,147.05,147.9,147.85,148.8,570897,8495161355000.0,291367.0,0.5104,2005,1,24,0,False,False,150.71,162.9525,766659.6,5.69236574522645,150.6,147.85
2005-01-25,ZEETELE,EQ,147.85,148.15,148.65,145.0,146.8,147.15,146.78,704485,10340731945000.0,270250.0,0.3836,2005,1,25,1,False,False,149.45999999999998,161.74,817543.8,4.983475471738866,147.85,153.85
2005-01-27,ZEETELE,EQ,147.15,148.8,153.4,148.7,149.5,150.45,151.07,1676281,25323493575000.0,816963.0,0.4874,2005,1,27,3,False,False,149.98000000000002,160.625,893869.8,3.563631886413637,147.15,150.6
2005-01-28,ZEETELE,EQ,150.45,148.9,153.0,147.6,148.25,148.5,150.67,4255539,64116421140000.0,2645026.0,0.6215,2005,1,28,4,False,False,148.91,159.42249999999999,1548939.2,3.5706986555195455,150.45,147.85
2005-01-31,ZEETELE,EQ,148.5,148.0,158.7,148.0,154.2,154.75,152.65,3809897,58159075454999.99,2095237.0,0.5499,2005,1,31,0,False,True,149.74,158.58499999999998,2203419.8,3.262876202179722,148.5,147.15
2005-02-01,ZEETELE,EQ,154.75,155.45,157.5,148.2,154.25,154.5,153.5,6173677,94767812950000.0,3567420.0,0.5778,2005,2,1,1,True,False,151.07,157.7325,3323975.8,3.008395659497543,154.75,150.45
2005-02-02,ZEETELE,EQ,154.5,155.0,158.4,150.2,153.45,153.8,153.76,2795177,42979816530000.0,818756.0,0.2929,2005,2,2,2,False,False,152.4,156.8225,3742114.2,3.0478772211483323,154.5,148.5
2005-02-03,ZEETELE,EQ,153.8,153.0,154.9,151.0,152.0,152.6,152.85,1056646,16150315850000.0,522775.0,0.4947,2005,2,3,3,False,False,152.82999999999998,155.655,3618187.2,2.8800511183111,153.8,154.75
2005-02-04,ZEETELE,EQ,152.6,153.5,157.0,152.7,154.0,154.05,154.68,1375046,21269790705000.0,571345.0,0.4155,2005,2,4,4,False,False,153.94,154.855,3042088.6,2.899544983398558,152.6,154.5
2005-02-07,ZEETELE,EQ,154.05,155.0,156.5,150.3,151.35,151.55,153.25,480867,7369083225000.0,187410.0,0.3897,2005,2,7,0,False,False,153.3,153.975,2376282.6,2.8850380316531923,154.05,153.8
2005-02-08,ZEETELE,EQ,151.55,152.0,153.0,150.1,151.3,151.55,152.08,525724,7995434325000.0,224492.0,0.427,2005,2,8,1,False,False,152.70999999999998,153.39249999999998,1246692.0,2.5835806332550826,151.55,152.6
2005-02-09,ZEETELE,EQ,151.55,152.45,157.9,152.45,156.0,156.0,155.2,1505277,23362444075000.0,536197.0,0.3561999999999999,2005,2,9,2,False,False,153.15,152.95499999999998,988712.0,2.2770900044866624,151.55,154.05
2005-02-10,ZEETELE,EQ,156.0,162.0,162.0,149.5,149.95,150.45,152.14,974002,14818678510000.0,506595.0,0.5201,2005,2,10,3,False,False,152.72,152.32,972183.2,2.2770900044866624,156.0,151.55
2005-02-11,ZEETELE,EQ,150.45,151.0,152.8,150.05,151.0,151.75,151.75,546885,8299052880000.0,193474.0,0.3538,2005,2,11,4,False,False,152.26000000000002,152.18,806551.0,1.7759191672297265,150.45,151.55
2005-02-14,ZEETELE,EQ,151.75,153.1,153.65,150.25,151.85,152.05,152.13,533850,8121317745000.0,266444.0,0.4991,2005,2,14,0,False,False,152.35999999999999,151.9425,817147.6,1.7008494608674884,151.75,156.0
2005-02-15,ZEETELE,EQ,152.05,152.7,154.5,151.1,152.0,152.55,152.85,646357,9879661605000.0,262000.0,0.4053,2005,2,15,1,False,False,152.56,151.7625,841274.2,1.596706679971641,152.05,150.45
2005-02-16,ZEETELE,EQ,152.55,152.75,153.7,152.0,152.7,152.35,152.81,715237,10929450035000.0,486678.0,0.6804000000000001,2005,2,16,2,False,False,151.83,151.71,683266.2,1.5441286646444974,152.55,151.75
2005-02-17,ZEETELE,EQ,152.35,153.0,153.85,150.0,150.05,150.1,150.86,508996,7678857520000.0,160720.0,0.3157999999999999,2005,2,17,3,False,False,151.76,151.8225,590265.0,1.7170387945136956,152.35,152.05
2005-02-18,ZEETELE,EQ,150.1,151.0,155.25,150.0,150.3,150.45,152.63,1089791,16633099230000.002,368261.0,0.3379,2005,2,18,4,False,False,151.5,151.65249999999997,698846.2,1.6721908449289287,150.1,152.55
2005-02-21,ZEETELE,EQ,150.45,152.8,152.8,148.0,150.5,149.25,149.78,903857,13537624585000.0,338911.0,0.375,2005,2,21,0,False,False,150.94,151.58499999999998,772847.6,1.8691947165906,150.45,152.35
2005-02-22,ZEETELE,EQ,149.25,150.4,153.0,150.0,150.55,150.4,151.28,690862,10451351945000.0,302215.0,0.4374,2005,2,22,1,False,False,150.51,151.7125,781748.6,1.9109407222845707,149.25,150.1
2005-02-23,ZEETELE,EQ,150.4,150.95,153.0,150.95,152.4,152.4,152.38,727740,11089197055000.0,345801.0,0.4752,2005,2,23,2,False,False,150.52,151.975,784249.2,1.1729000145300386,150.4,150.45
2005-02-24,ZEETELE,EQ,152.4,152.2,154.6,147.0,147.25,147.75,149.99,2601013,39012673010000.0,392339.0,0.1508,2005,2,24,3,False,False,150.05,151.84,1202652.6,1.5936418807510926,152.4,149.25
2005-02-25,ZEETELE,EQ,147.75,149.25,149.45,143.0,144.8,144.35,145.29,1295359,18820210565000.0,604884.0,0.467,2005,2,25,4,False,False,148.82999999999998,151.6325,1243766.2,2.57412876300438,147.75,150.4
2005-02-28,ZEETELE,EQ,144.35,145.5,145.5,141.0,141.5,142.3,142.68,1270538,18127892650000.0,783705.0,0.6168,2005,2,28,0,False,True,147.44,151.01000000000002,1317102.4,3.4710549148432177,144.35,152.4
2005-03-01,ZEETELE,EQ,142.3,143.0,144.95,136.8,137.5,137.7,139.54,1893387,26420876805000.0,1015429.0,0.5363,2005,3,1,1,True,False,144.9,150.17000000000002,1557607.4,4.797131666095208,142.3,147.75
2005-03-02,ZEETELE,EQ,137.7,138.7,139.55,133.6,133.8,134.95,136.61,2412307,32955381910000.004,1486051.0,0.616,2005,3,2,2,False,False,141.41,149.22750000000002,1894520.8,5.943719841579197,137.7,144.35
2005-03-03,ZEETELE,EQ,134.95,135.0,140.5,132.15,140.05,136.2,134.76,3139884,42313409570000.0,1896089.0,0.6039,2005,3,3,3,False,False,139.1,148.4075,2002295.0,6.4711861354486695,134.95,142.3
2005-03-04,ZEETELE,EQ,136.2,140.0,146.8,138.6,144.65,145.3,142.98,2846506,40699746905000.0,1271515.0,0.4467,2005,3,4,4,False,False,139.29000000000002,147.97,2312524.4,6.1485680356088315,136.2,137.7
2005-03-07,ZEETELE,EQ,145.3,146.0,146.5,142.35,144.9,144.15,143.75,705994,10148775735000.0,260900.0,0.3695,2005,3,7,0,False,False,139.66000000000003,147.6,2199615.6,5.875703267568002,145.3,134.95
2005-03-08,ZEETELE,EQ,144.15,145.0,145.0,142.6,144.3,144.25,144.14,1035118,14920351110000.0,673364.0,0.6505,2005,3,8,1,False,False,140.97,147.23499999999999,2027961.8,5.380006712062822,144.15,136.2
2005-03-09,ZEETELE,EQ,144.25,144.0,144.45,140.05,140.75,142.0,142.78,689320,9841879180000.0,332972.0,0.483,2005,3,9,2,False,False,142.38000000000002,146.535,1683364.4,4.229161330000506,144.25,145.3
2005-03-10,ZEETELE,EQ,142.0,142.5,143.8,140.5,141.4,141.2,142.09,445181,6325678075000.0,173422.0,0.3896,2005,3,10,3,False,False,143.38,146.07250000000002,1144423.8,3.695101862925052,142.0,144.15
2005-03-11,ZEETELE,EQ,141.2,142.0,143.1,134.5,139.45,140.5,138.88,2217162,30791671505000.0,1121526.0,0.5058,2005,3,11,4,False,False,142.42,145.51000000000002,1018555.0,3.5320319930053623,141.2,144.25
2005-03-14,ZEETELE,EQ,140.5,141.65,141.95,134.9,138.25,138.45,137.69,1473209,20284299050000.0,605388.0,0.4109,2005,3,14,0,False,False,141.28,144.82999999999998,1171998.0,3.5666822429023135,140.5,142.0
2005-03-15,ZEETELE,EQ,138.45,139.0,139.4,135.0,135.1,135.35,136.8,978218,13382473490000.0,499667.0,0.5108,2005,3,15,1,False,False,139.5,143.96999999999997,1160618.0,3.836668838639797,138.45,141.2
2005-03-16,ZEETELE,EQ,135.35,136.3,138.15,134.3,137.1,137.0,136.35,1107982,15106895794999.998,424052.0,0.3827,2005,3,16,2,False,False,138.5,143.2025,1244350.4,3.5682862365958017,135.35,140.5
2005-03-17,ZEETELE,EQ,137.0,137.9,137.9,133.2,133.25,134.05,135.26,548258,7415657475000.0,240332.0,0.4384,2005,3,17,3,False,False,137.07,142.4,1264965.8,3.9013708416473603,137.0,138.45
2005-03-18,ZEETELE,EQ,134.05,134.5,138.0,133.0,137.0,135.4,134.76,795373,10718525495000.0,426401.0,0.5361,2005,3,18,4,False,False,136.05,141.6475,980608.0,3.7224581185090204,134.05,135.35
2005-03-21,ZEETELE,EQ,135.4,137.0,140.0,134.3,136.45,136.9,137.42,1075674,14781847700000.0,283178.0,0.2633,2005,3,21,0,False,False,135.74,141.03000000000003,901101.0,3.3457933786982115,135.4,137.0
2005-03-22,ZEETELE,EQ,136.9,137.85,139.55,136.25,137.0,137.0,138.04,1142109,15765359105000.002,655369.0,0.5738000000000001,2005,3,22,1,False,False,136.07000000000002,140.36,933879.2,2.683804306420499,136.9,134.05
2005-03-23,ZEETELE,EQ,137.0,137.45,137.85,128.0,130.5,130.2,132.28,774902,10250050930000.0,405170.0,0.5229,2005,3,23,2,False,False,134.71,139.25,867263.2,3.1739784007601024,137.0,135.4
2005-03-24,ZEETELE,EQ,130.2,131.45,132.5,128.35,130.0,130.3,130.26,695914,9064710930000.0,383563.0,0.5512,2005,3,24,3,False,False,133.95999999999998,138.3775,896794.4,3.2901409965802166,130.2,136.9
2005-03-28,ZEETELE,EQ,130.3,131.5,135.0,131.0,134.4,134.15,133.35,519656,6929691850000.0,162827.0,0.3132999999999999,2005,3,28,0,False,False,133.71,137.8675,841651.0,2.7969427753329925,130.3,137.0
2005-03-29,ZEETELE,EQ,134.15,135.15,135.15,130.65,132.0,132.55,132.11,360688,4765009860000.0,127991.0,0.3549,2005,3,29,1,False,False,132.84,137.38,698653.8,2.573562165913095,134.15,130.2
2005-03-30,ZEETELE,EQ,132.55,132.0,136.0,132.0,135.9,135.4,134.85,484555,6534020875000.0,262080.0,0.5409,2005,3,30,2,False,False,132.52000000000004,137.26500000000001,567143.0,2.5758979016251966,132.55,130.3
2005-03-31,ZEETELE,EQ,135.4,135.5,139.45,134.75,139.0,138.9,138.43,603702,8357243945000.0,329651.0,0.546,2005,3,31,3,False,True,134.26000000000002,137.4625,532903.0,2.8527812938794788,135.4,134.15
2005-04-01,ZEETELE,EQ,138.9,138.9,139.65,135.5,138.5,137.85,137.54,387597,5331100145000.0,148179.0,0.3823,2005,4,1,4,True,False,135.76999999999998,137.54500000000002,471239.6,3.0356264225652447,138.9,132.55
2005-04-04,ZEETELE,EQ,137.85,138.85,141.4,138.3,140.5,140.15,140.06,623371,8731191845000.0,313065.0,0.5022,2005,4,4,0,False,False,136.97,137.2875,491982.6,3.469293876223181,137.85,135.4
2005-04-05,ZEETELE,EQ,140.15,141.1,143.4,139.1,139.25,139.6,141.22,545824,7708230500000.0,174842.0,0.3203,2005,4,5,1,False,False,138.38000000000002,137.06,529009.8,3.7014861879521215,140.15,138.9
2005-04-06,ZEETELE,EQ,139.6,140.0,148.9,140.0,147.65,147.85,145.48,1507735,21933921490000.0,669301.0,0.4439,2005,4,6,2,False,False,140.86999999999998,137.24,733645.8,5.3688634219960845,139.6,137.85
2005-04-07,ZEETELE,EQ,147.85,147.0,153.2,145.7,147.5,148.6,150.42,1709614,25716771590000.0,589313.0,0.3447,2005,4,7,3,False,False,142.81,137.57,954828.2,6.010271300924676,147.85,140.15
2005-04-08,ZEETELE,EQ,148.6,148.95,151.7,143.0,143.55,143.95,146.38,730933,10699450495000.0,171702.0,0.2349,2005,4,8,4,False,False,144.03000000000003,137.7075,1023495.4,5.456749133937004,148.6,139.6
2005-04-11,ZEETELE,EQ,143.95,144.9,144.9,140.6,142.5,141.95,141.93,572120,8120327620000.0,273376.0,0.4778,2005,4,11,0,False,False,144.39,137.78,1013245.2,5.088560154312567,143.95,147.85
2005-04-12,ZEETELE,EQ,141.95,143.0,143.0,136.5,138.0,137.65,138.24,1138778,15742495150000.0,653143.0,0.5735,2005,4,12,1,False,False,143.99999999999997,137.74,1131836.0,4.390950289408756,141.95,148.6
2005-04-13,ZEETELE,EQ,137.65,138.7,141.4,135.0,135.4,136.3,137.35,1495278,20538296960000.0,613451.0,0.4103,2005,4,13,2,False,False,141.69,137.7875,1129344.6,4.266549477512134,137.65,143.95
2005-04-15,ZEETELE,EQ,136.3,137.0,137.0,131.0,132.0,132.1,132.92,971011,12906883285000.0,546312.0,0.5626,2005,4,15,4,False,False,138.39000000000001,137.54250000000002,981624.0,5.140417190122004,136.3,141.95
2005-04-18,ZEETELE,EQ,132.1,131.2,131.95,128.0,129.45,129.65,129.9,913714,11869029200000.0,374529.0,0.4099,2005,4,18,0,False,False,135.53,137.3225,1018180.2,6.1772971435418915,132.1,137.65
2005-04-19,ZEETELE,EQ,129.65,130.8,132.75,129.0,130.75,130.45,130.86,592039,7747464655000.0,208187.0,0.3515999999999999,2005,4,19,1,False,False,133.23,137.075,1022164.0,6.838892047989414,129.65,136.3
2005-04-20,ZEETELE,EQ,130.45,131.0,135.9,130.0,135.85,134.35,133.14,607430,8087502040000.001,255998.0,0.4214,2005,4,20,2,False,False,132.57,136.9475,915894.4,6.971730615663864,130.45,132.1
2005-04-21,ZEETELE,EQ,134.35,135.0,135.5,130.7,131.3,131.85,131.87,889806,11733739650000.0,431237.0,0.4846,2005,4,21,3,False,False,131.68,136.69,794800.0,6.34004249894998,134.35,129.65
2005-04-22,ZEETELE,EQ,131.85,133.0,133.8,129.65,130.9,131.4,131.55,928198,12210228370000.0,409576.0,0.4413,2005,4,22,4,False,False,131.54,136.75,786237.4,4.9232470089068086,131.85,130.45
2005-04-25,ZEETELE,EQ,131.4,131.0,132.9,130.0,131.25,130.95,131.55,341679,4494858330000.0,60035.0,0.1757,2005,4,25,0,False,False,131.8,136.78249999999997,671830.4,3.8963693926577276,131.4,134.35
2005-04-26,ZEETELE,EQ,130.95,131.65,132.5,130.6,132.1,132.05,131.49,300522,3951486595000.001,115398.0,0.384,2005,4,26,1,False,False,132.12,136.6775,613527.0,2.599171876586373,130.95,131.85
2005-04-27,ZEETELE,EQ,132.05,133.0,133.5,130.75,132.4,131.75,131.98,337823,4458577725000.0,133163.0,0.3942,2005,4,27,2,False,False,131.6,136.6375,559605.6,1.9271524761311207,132.05,131.4
2005-04-28,ZEETELE,EQ,131.75,132.75,133.0,129.0,130.0,129.9,130.19,668992,8709397315000.001,422355.0,0.6313000000000001,2005,4,28,3,False,False,131.20999999999998,136.3625,515442.8,1.3473121388861873,131.75,130.95
2005-04-29,ZEETELE,EQ,129.9,130.7,133.8,130.0,130.6,131.2,132.01,881848,11641005065000.0,177869.0,0.2017,2005,4,29,4,False,False,131.17000000000002,135.9775,506172.8,1.328627110813962,129.9,132.05
2005-05-02,ZEETELE,EQ,131.2,131.1,143.35,131.1,139.8,141.6,138.95,3278881,45561077565000.0,1182411.0,0.3606,2005,5,2,0,False,False,133.3,136.165,1093613.2,3.393785169596115,131.2,131.75
2005-05-03,ZEETELE,EQ,141.6,137.0,142.45,134.15,141.8,140.7,139.14,2607500,36281945340000.0,843273.0,0.3234,2005,5,3,1,False,False,135.03,136.1925,1555008.8,4.152191523044147,141.6,129.9
2005-05-04,ZEETELE,EQ,140.7,136.5,142.25,136.5,141.7,141.5,140.43,723718,10163082235000.0,126555.0,0.1749,2005,5,4,2,False,False,136.98,136.2875,1632187.8,4.856370386711694,140.7,131.2
2005-05-05,ZEETELE,EQ,141.5,140.0,144.35,140.0,142.25,142.05,142.43,987666,14066975135000.0,402298.0,0.4073,2005,5,5,3,False,False,139.41,135.9975,1695922.6,5.334572772609451,141.5,141.6
2005-05-06,ZEETELE,EQ,142.05,142.0,151.8,141.0,151.25,150.35,147.89,2648455,39168774425000.0,919155.0,0.3471,2005,5,6,4,False,False,143.23999999999998,136.085,2049244.0,6.92116119027914,142.05,140.7
2005-05-09,ZEETELE,EQ,150.35,148.95,155.4,147.6,155.0,154.35,152.28,2108348,32106925470000.0,900399.0,0.4271,2005,5,9,0,False,False,145.79,136.605,1815137.4,8.37451325283038,150.35,141.5
2005-05-10,ZEETELE,EQ,154.35,152.0,154.45,151.0,152.0,151.7,151.95,649537,9869641750000.0,209596.0,0.3227,2005,5,10,1,False,False,147.99,137.0925,1423544.8,8.71874736158639,154.35,142.05
2005-05-11,ZEETELE,EQ,151.7,150.1,154.5,145.0,152.6,153.0,151.59,1306498,19804797860000.0,358950.0,0.2747,2005,5,11,2,False,False,150.29000000000002,137.85999999999999,1540100.8,8.665097614354135,151.7,150.35
2005-05-12,ZEETELE,EQ,153.0,153.0,156.8,152.0,156.25,155.95,154.43,971485,15002530700000.0,205234.0,0.2113,2005,5,12,3,False,False,153.07,138.84250000000003,1536864.6,7.9645324895691765,153.0,154.35
2005-05-13,ZEETELE,EQ,155.95,156.0,163.45,152.65,157.1,157.5,159.24,3837225,61105343679999.99,1130976.0,0.2947,2005,5,13,4,False,False,154.5,140.1125,1774618.6,6.685980356908383,155.95,151.7
2005-05-16,ZEETELE,EQ,157.5,157.0,157.0,153.1,153.85,154.05,154.84,1280493,19827640620000.0,619327.0,0.4836999999999999,2005,5,16,0,False,False,154.44,141.3325,1609047.6,6.331580897872272,157.5,153.0
2005-05-17,ZEETELE,EQ,154.05,154.45,155.85,149.3,153.0,151.3,152.73,923161,14099069910000.0,407013.0,0.4409,2005,5,17,1,False,False,154.35999999999999,142.375,1663772.4,5.398829605641206,154.05,155.95
2005-05-18,ZEETELE,EQ,151.3,152.0,153.9,148.1,152.25,152.15,150.92,1188562,17937554710000.0,372317.0,0.3132,2005,5,18,2,False,False,154.19,143.26500000000001,1640185.2,4.194295067201462,151.3,157.5
2005-05-19,ZEETELE,EQ,152.15,152.7,155.0,150.75,153.0,153.0,152.68,684183,10445928765000.0,283597.0,0.4145,2005,5,19,3,False,False,153.6,144.32250000000002,1582724.8,2.1878515589697747,152.15,154.05
2005-05-20,ZEETELE,EQ,153.0,153.0,153.0,148.0,148.0,149.1,150.38,510333,7674602634999.999,207312.0,0.4062,2005,5,20,4,False,False,151.92000000000002,145.2075,917346.4,2.4025218231584997,153.0,151.3
2005-05-23,ZEETELE,EQ,149.1,149.2,152.9,147.6,150.0,150.1,150.23,892537,13408496230000.0,283809.0,0.318,2005,5,23,0,False,False,151.13,146.16500000000002,839755.2,2.5498420429675988,149.1,152.15
2005-05-24,ZEETELE,EQ,150.1,149.9,152.8,131.6,144.35,144.9,145.0,2336642,33881445150000.0,1309375.0,0.5604,2005,5,24,1,False,False,149.85,146.8075,1122451.4,3.572849003196065,150.1,153.0
2005-05-25,ZEETELE,EQ,144.9,145.4,145.4,139.5,140.0,140.05,141.8,1770541,25106226600000.0,1179369.0,0.6661,2005,5,25,2,False,False,147.43,147.2225,1238847.2,5.192291294652572,144.9,149.1
2005-05-26,ZEETELE,EQ,140.05,141.4,142.0,138.1,139.3,139.4,139.78,1264202,17671489065000.0,491748.0,0.389,2005,5,26,3,False,False,144.71,147.6975,1354851.0,5.9536846667205285,140.05,150.1
2005-05-27,ZEETELE,EQ,139.4,141.35,148.05,137.5,138.1,138.2,139.31,1343775,18720658560000.0,686180.0,0.5106,2005,5,27,4,False,False,142.53,148.0475,1521539.4,6.07491426548233,139.4,144.9
2005-05-30,ZEETELE,EQ,138.2,140.0,141.7,138.05,138.8,138.85,139.57,628649,8773966934999.999,171469.0,0.2728,2005,5,30,0,False,False,140.28,147.91000000000003,1468761.8,6.079082990026019,138.2,140.05
2005-05-31,ZEETELE,EQ,138.85,140.0,140.2,137.5,139.5,139.2,139.12,469806,6535779645000.0,166771.0,0.355,2005,5,31,1,False,True,139.14000000000001,147.83499999999998,1095394.6,6.045818113893883,138.85,139.4
2005-06-01,ZEETELE,EQ,139.2,140.5,140.9,138.2,139.3,139.65,139.69,1102575,15402271055000.002,761019.0,0.6901999999999999,2005,6,1,2,True,False,139.06,147.7425,961801.4,5.55994854089455,139.2,138.2
2005-06-02,ZEETELE,EQ,139.65,140.55,141.9,138.8,140.55,141.0,140.34,807304,11329918085000.0,343815.0,0.4259,2005,6,2,3,False,False,139.38,147.69,870421.8,4.393141750963556,139.65,138.85
2005-06-03,ZEETELE,EQ,141.0,142.0,148.25,140.85,147.1,147.5,145.27,1714250,24902217875000.0,600214.0,0.3500999999999999,2005,6,3,4,False,False,141.24,147.54749999999999,944516.8,4.128831553795131,141.0,139.2
2005-06-04,ZEETELE,EQ,147.5,145.1,149.9,145.0,146.7,147.8,148.33,450798,6686737395000.0,135598.0,0.3008,2005,6,4,5,False,False,143.03,147.22,908946.6,3.657522689175828,147.5,139.65
2005-06-06,ZEETELE,EQ,147.8,147.5,150.0,147.25,149.05,149.2,148.98,926685,13805642785000.0,460236.0,0.4966,2005,6,6,0,False,False,145.03000000000003,147.095,1000322.4,4.2810337536177885,147.8,141.0
2005-06-07,ZEETELE,EQ,149.2,148.6,150.45,148.1,149.25,149.85,149.42,522734,7810576900000.0,218421.0,0.4178,2005,6,7,1,False,False,147.07,146.9375,884354.2,4.84762542094988,149.2,147.5
2005-06-08,ZEETELE,EQ,149.85,149.0,150.5,148.7,149.0,149.3,149.27,587173,8764896870000.0,343078.0,0.5843,2005,6,8,2,False,False,148.73,146.60500000000002,840328.0,5.0236910953841525,149.85,147.8
2005-06-09,ZEETELE,EQ,149.3,149.75,150.0,148.2,149.45,149.5,149.31,351361,5246284580000.0,130520.0,0.3715,2005,6,9,3,False,False,149.13,146.205,567750.2,4.827413040779637,149.3,149.2
2005-06-10,ZEETELE,EQ,149.5,150.0,153.0,142.0,149.05,148.9,148.87,2427768,36143173690000.0,804348.0,0.3313,2005,6,10,4,False,False,149.35,145.94750000000002,963144.2,4.388165903840141,149.5,149.85
2005-06-13,ZEETELE,EQ,148.9,149.6,150.6,147.25,148.15,149.25,149.16,367989,5488748680000.0,90177.0,0.2451,2005,6,13,0,False,False,149.35999999999999,145.845,851405.0,3.7074586983036903,148.9,149.3
2005-06-14,ZEETELE,EQ,149.25,149.8,150.0,144.85,145.35,145.75,146.63,771840,11317224210000.0,446922.0,0.579,2005,6,14,1,False,False,148.54000000000002,145.525,901226.2,2.690461546456777,149.25,149.5
2005-06-15,ZEETELE,EQ,145.75,146.0,148.0,145.65,147.15,147.0,147.07,731390,10756733820000.0,492357.0,0.6731999999999999,2005,6,15,2,False,False,148.07999999999998,145.225,930069.6,1.3286271108293715,145.75,148.9
