date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,deliverable_volume,percentdeliverble,year,month,day,weekday,is_month_start,is_month_end,rolling_5_close,rolling_20_close,rolling_5_volume,rolling_std_10,lag_1_close,lag_3_close
2004-11-29,NTPC,EQ,77.05,77.2,78.0,76.75,77.5,77.3,77.27,14201592,109733483615000.02,6974833,0.4911,2004,11,29,0,False,False,76.48999999999998,,25287025.0,1.6979481080933527,77.05,75.85
2004-11-30,NTPC,EQ,77.3,77.9,79.7,76.85,79.25,79.1,78.65,39953911,314250051390000.0,13741645,0.3439,2004,11,30,1,False,True,77.41999999999999,,27654193.4,2.088992314224473,77.3,77.8
2004-12-01,NTPC,EQ,79.1,79.5,80.5,79.0,79.65,79.7,79.87,33721820,269348035955000.03,11855429,0.3515999999999999,2004,12,1,2,True,False,78.19,,28447403.0,2.3243218843831164,79.1,77.05
2004-12-02,NTPC,EQ,79.7,80.5,81.35,79.95,80.45,80.45,80.73,18200351,146930685585000.0,7821712,0.4297999999999999,2004,12,2,3,False,False,78.72,,25923223.2,2.47574904490205,79.7,77.3
2004-12-03,NTPC,EQ,80.45,80.75,80.9,79.25,79.6,79.6,79.81,12751825,101774004730000.0,5811803,0.4558,2004,12,3,4,False,False,79.22999999999999,,23765899.8,2.3206859618081532,80.45,79.1
2004-12-06,NTPC,EQ,79.6,81.6,82.1,79.65,80.0,79.9,80.33,10983285,88231675700000.0,4623672,0.421,2004,12,6,0,False,False,79.75,,23122238.4,1.9659885836675746,79.6,79.7
2004-12-07,NTPC,EQ,79.9,80.2,81.75,79.55,80.65,80.45,80.85,21482990,173693083340000.0,6017815,0.2801,2004,12,7,1,False,False,80.02000000000001,,19428054.2,1.6036763319878276,79.9,80.45
2004-12-08,NTPC,EQ,80.45,80.7,81.2,79.55,80.05,80.0,80.44,21705590,174596279345000.0,9737804,0.4486,2004,12,8,2,False,False,80.08000000000001,76.7775,17024808.2,1.283452375431267,80.45,79.6
2004-12-09,NTPC,EQ,80.0,79.9,80.35,79.6,80.0,80.0,80.01,9418563,75353539445000.0,4402992,0.4675,2004,12,9,3,False,False,79.99000000000001,77.0125,15268450.6,1.2159701202469988,80.0,79.9
2004-12-10,NTPC,EQ,80.0,81.6,81.6,78.7,78.9,79.0,79.6,9916789,78935457685000.0,5313935,0.5359,2004,12,10,4,False,False,79.87,77.21000000000001,14701443.4,0.9273618495496617,80.0,80.45
2004-12-13,NTPC,EQ,79.0,79.15,80.0,78.85,79.55,79.6,79.5,7050908,56055725954999.99,2622658,0.372,2004,12,13,0,False,False,79.81,77.4675,13914968.0,0.4888762624633933,79.0,80.0
2004-12-14,NTPC,EQ,79.6,80.1,81.75,79.8,81.65,81.6,80.94,16024313,129694700870000.0,7605128,0.4746,2004,12,14,1,False,False,80.03999999999999,77.815,12823232.6,0.6972963661330835,79.6,80.0
2004-12-15,NTPC,EQ,81.6,82.0,84.5,81.95,83.9,84.1,83.4,23958928,199819785810000.0,9502522,0.3965999999999999,2004,12,15,2,False,False,80.85999999999999,78.3375,13273900.2,1.4489843186024298,81.6,79.0
2004-12-16,NTPC,EQ,84.1,84.5,85.0,83.5,83.8,83.8,84.0,9719163,81640344685000.0,3322845,0.3419,2004,12,16,3,False,False,81.61999999999999,78.8475,13334020.2,1.7907866055638435,84.1,79.6
2004-12-17,NTPC,EQ,83.8,84.1,84.2,82.5,83.1,83.0,83.27,8752951,72887019705000.0,3148191,0.3597,2004,12,17,4,False,False,82.41999999999999,79.31500000000001,13101252.6,1.858082942772588,83.8,81.6
2004-12-20,NTPC,EQ,83.0,83.0,83.95,83.0,83.2,83.25,83.42,6285852,52434289830000.0,2373369,0.3776,2004,12,20,0,False,False,83.15,79.8,12948241.4,1.9099447345117397,83.0,84.1
2004-12-21,NTPC,EQ,83.25,83.5,84.8,83.45,84.5,84.5,84.28,10321921,86995051065000.0,4840023,0.4689,2004,12,21,1,False,False,83.72999999999999,80.30250000000001,11807763.0,2.0883339984037823,83.25,83.8
2004-12-22,NTPC,EQ,84.5,84.95,84.95,82.9,82.95,83.15,83.75,8455261,70812143880000.0,4257939,0.5036,2004,12,22,2,False,False,83.54,80.66749999999999,8707029.6,2.008454353200275,84.5,83.0
2004-12-23,NTPC,EQ,83.15,83.0,84.0,83.0,83.3,83.25,83.53,5830509,48701574415000.0,3047702,0.5227,2004,12,23,3,False,False,83.42999999999999,80.94,7929298.8,1.8711627401164914,83.15,83.25
2004-12-24,NTPC,EQ,83.25,83.75,84.4,83.3,83.8,83.65,83.86,5597965,46943312935000.0,1856861,0.3317,2004,12,24,4,False,False,83.56,81.27000000000001,7298301.6,1.42161879559897,83.25,84.5
2004-12-27,NTPC,EQ,83.65,83.5,85.5,83.0,85.25,85.05,84.8,10965357,92985206615000.0,3655989,0.3334,2004,12,27,0,False,False,83.92,81.6575,8234202.6,0.94105437320784,83.65,83.15
2004-12-28,NTPC,EQ,85.05,85.45,87.15,85.3,87.1,86.95,86.55,10554064,91343819065000.0,5160503,0.489,2004,12,28,1,False,False,84.41,82.05,8280631.2,1.2030516752548925,85.05,83.25
2004-12-29,NTPC,EQ,86.95,87.0,89.1,86.6,86.75,87.05,87.55,16424060,143800546840000.0,5516831,0.3359,2004,12,29,2,False,False,85.19,82.41749999999999,9874391.0,1.5288067242134538,86.95,83.65
2004-12-30,NTPC,EQ,87.05,87.15,87.8,85.3,85.65,85.65,86.26,16434144,141762137805000.0,9771861,0.5946,2004,12,30,3,False,False,85.67,82.67750000000001,11995118.0,1.5643600040343961,87.05,85.05
2004-12-31,NTPC,EQ,85.65,86.1,87.9,86.0,87.7,87.25,86.9,6575789,57141538810000.0,3274248,0.4979,2004,12,31,4,False,True,86.39,83.06,12190682.8,1.6702045782878252,85.65,86.95
2005-01-03,NTPC,EQ,87.25,88.0,88.8,87.05,88.7,88.5,88.1,10136028,89296462045000.0,5069332,0.5001,2005,1,3,0,False,False,87.08,83.49000000000001,12024817.0,1.8797162906496352,87.25,87.05
2005-01-04,NTPC,EQ,88.5,88.65,89.65,87.65,88.8,88.8,88.86,11406200,101352171400000.0,4381160,0.3841,2005,1,4,1,False,False,87.45,83.9075,12195244.2,2.1039909167527493,88.5,85.65
2005-01-05,NTPC,EQ,88.8,88.45,89.1,82.25,84.45,84.85,85.83,14253722,122341831565000.02,5215212,0.3659,2005,1,5,2,False,False,87.00999999999999,84.15,11761176.6,1.9145640641033304,88.8,87.25
2005-01-06,NTPC,EQ,84.85,84.75,84.75,81.6,82.7,82.7,83.22,18412524,153225319995000.0,6908081,0.3752,2005,1,6,3,False,False,86.42,84.285,12156852.6,2.0110044477547007,84.85,88.5
2005-01-07,NTPC,EQ,82.7,83.9,83.95,82.8,83.55,83.35,83.44,7801660,65095818890000.0,3506190,0.4493999999999999,2005,1,7,4,False,False,85.64,84.5025,12402026.8,2.052512011062508,82.7,88.8
2005-01-10,NTPC,EQ,83.35,88.0,88.0,83.1,83.1,83.45,84.18,6833531,57522662725000.0,2695144,0.3944,2005,1,10,0,False,False,84.63,84.695,11741527.4,2.193608138813076,83.35,84.85
2005-01-11,NTPC,EQ,83.45,83.5,83.8,81.55,81.85,81.8,82.55,8314946,68637934325000.0,2961343,0.3561,2005,1,11,1,False,False,83.22999999999999,84.705,11123276.6,2.492187793887188,83.45,82.7
2005-01-12,NTPC,EQ,81.8,81.0,82.5,78.0,79.35,79.05,80.17,14900817,119460517225000.0,6788819,0.4556,2005,1,12,2,False,False,82.07,84.45250000000001,11252695.6,3.0937032824755963,81.8,83.35
2005-01-13,NTPC,EQ,79.05,80.3,82.5,79.6,82.25,81.8,81.41,11014700,89668609050000.0,4127318,0.3747,2005,1,13,3,False,False,81.89,84.35249999999999,9773130.8,3.1786134293640687,79.05,83.45
2005-01-14,NTPC,EQ,81.8,82.35,82.6,80.6,81.45,81.15,81.6,10422186,85042894215000.0,4033133,0.387,2005,1,14,4,False,False,81.45,84.26,10297236.0,3.103085382146154,81.8,81.8
2005-01-17,NTPC,EQ,81.15,82.0,82.1,79.1,81.5,81.25,80.46,9284303,74700728040000.0,3380769,0.3641,2005,1,17,0,False,False,81.00999999999999,84.16,10787390.4,2.6272292121803082,81.15,79.05
2005-01-18,NTPC,EQ,81.25,81.5,82.1,81.0,81.3,81.35,81.67,6463672,52790896735000.0,2612885,0.4042,2005,1,18,1,False,False,80.92,84.0025,10417135.6,1.5976110637797032,81.25,81.8
2005-01-19,NTPC,EQ,81.35,81.0,82.05,79.5,79.75,79.8,80.5,8993427,72393391030000.0,4348499,0.4835,2005,1,19,2,False,False,81.07000000000001,83.83500000000001,9235657.6,1.4101221381301128,81.35,81.15
2005-01-20,NTPC,EQ,79.8,80.0,80.0,77.5,78.2,78.25,78.44,8787095,68929419270000.01,3505083,0.3989,2005,1,20,3,False,False,80.35999999999999,83.58500000000001,8790136.6,1.6885644790768857,79.8,81.25
2005-01-24,NTPC,EQ,78.25,84.7,84.7,77.75,77.8,78.05,78.29,3818135,29890930680000.0,1417819,0.3713,2005,1,24,0,False,False,79.74,83.30499999999999,7469326.4,1.743471951149385,78.25,81.35
2005-01-25,NTPC,EQ,78.05,78.5,81.1,77.4,80.9,80.8,79.44,18803080,149367768155000.0,2299232,0.1223,2005,1,25,1,False,False,79.65,83.0925,9373081.8,1.4355022349919424,78.05,79.8
2005-01-27,NTPC,EQ,80.8,81.5,81.8,79.4,80.2,79.9,80.76,11389322,91978278575000.0,5074632,0.4456,2005,1,27,3,False,False,79.35999999999999,82.74,10358211.8,1.3420134127497372,80.8,78.25
2005-01-28,NTPC,EQ,79.9,80.75,82.55,80.5,82.4,82.25,81.79,12679306,103698396285000.0,4424865,0.349,2005,1,28,4,False,False,79.85,82.5,11095387.6,1.4317433041188241,79.9,78.05
2005-01-31,NTPC,EQ,82.25,82.5,87.0,82.5,86.6,86.5,84.96,28705101,243866267875000.0,13410278,0.4672,2005,1,31,0,False,True,81.5,82.54249999999999,15078988.8,2.3787485038239438,82.25,80.8
2005-02-01,NTPC,EQ,86.5,87.0,90.6,85.3,89.05,89.15,88.32,43321175,382609713230000.0,13681141,0.3157999999999999,2005,2,1,1,True,False,83.72,82.6375,22979596.8,3.528392772291059,86.5,79.9
2005-02-02,NTPC,EQ,89.15,89.5,91.25,88.95,89.9,89.75,90.08,28553839,257202671840000.0,8018814,0.2808,2005,2,2,2,False,False,85.51,82.7,24929748.6,4.332192157428978,89.15,82.25
2005-02-03,NTPC,EQ,89.75,90.2,92.4,90.2,92.35,91.85,91.33,18312983,167245014070000.0,7205731,0.3935,2005,2,3,3,False,False,87.9,82.85249999999999,26314480.8,5.188727097168356,89.75,86.5
2005-02-04,NTPC,EQ,91.85,92.45,92.9,90.25,91.65,91.75,91.57,21712644,198817182630000.0,7360569,0.3389999999999999,2005,2,4,4,False,False,89.8,83.1975,28121148.4,5.570669718365232,91.85,89.15
2005-02-07,NTPC,EQ,91.75,93.4,93.7,91.9,92.6,92.6,92.99,18248140,169684646720000.0,6184971,0.3389,2005,2,7,0,False,False,91.02,83.6925,26029756.2,5.536936577807887,91.75,89.75
2005-02-08,NTPC,EQ,92.6,93.0,93.2,91.0,91.6,91.35,92.08,12447419,114618101955000.0,3234602,0.2598999999999999,2005,2,8,1,False,False,91.46,84.0925,19855005.0,4.907296155272858,92.6,91.85
2005-02-09,NTPC,EQ,91.35,91.9,92.45,91.2,92.0,91.95,92.01,9024452,83038416130000.0,4189668,0.4643,2005,2,9,2,False,False,91.9,84.5175,15949127.6,4.437307116308793,91.35,91.75
2005-02-10,NTPC,EQ,91.95,93.8,93.8,91.25,92.15,92.05,92.12,9357643,86203514600000.0,5008311,0.5352,2005,2,10,3,False,False,91.93999999999998,85.03,14158059.6,3.267788922871957,91.95,92.6
2005-02-11,NTPC,EQ,92.05,92.45,92.95,91.85,92.25,92.15,92.45,6297522,58218755470000.01,3021046,0.4797,2005,2,11,4,False,False,92.02,85.685,11075035.2,1.8988007911428364,92.05,91.35
2005-02-14,NTPC,EQ,92.15,92.7,93.0,91.75,92.0,92.05,92.39,5843033,53983660040000.0,2985239,0.5109,2005,2,14,0,False,False,91.91,86.19749999999999,8594013.8,1.1165547207569668,92.15,91.95
2005-02-15,NTPC,EQ,92.05,92.3,93.45,91.3,92.65,92.65,92.47,16336677,151065582915000.0,5644744,0.3455,2005,2,15,1,False,False,92.17,86.77250000000001,9371865.4,0.8192306689139043,92.05,92.05
2005-02-16,NTPC,EQ,92.65,93.0,93.4,91.85,92.25,92.1,92.7,11935299,110636192459999.98,6332609,0.5306000000000001,2005,2,16,2,False,False,92.2,87.315,9954034.8,0.3807886552935059,92.65,92.15
2005-02-17,NTPC,EQ,92.1,92.0,92.85,91.2,92.75,92.4,91.96,10813254,99435703455000.0,4833584,0.447,2005,2,17,3,False,False,92.27000000000001,87.86749999999999,10245157.0,0.38833690985507935,92.1,92.05
2005-02-18,NTPC,EQ,92.4,92.7,94.3,92.55,93.45,93.3,93.58,13436509,125744221040000.02,4854880,0.3613,2005,2,18,4,False,False,92.5,88.54249999999999,11672954.4,0.5184378244090727,92.4,92.65
2005-02-21,NTPC,EQ,93.3,93.55,94.1,92.0,92.05,92.4,92.91,7603625,70648908870000.0,3479514,0.4576,2005,2,21,0,False,False,92.57000000000001,89.25,12025072.8,0.5076087732367343,93.3,92.1
2005-02-22,NTPC,EQ,92.4,92.55,92.75,91.9,92.6,92.65,92.39,6443985,59534960820000.01,2701348,0.4192,2005,2,22,1,False,False,92.57000000000001,89.97999999999999,10046534.4,0.4117712417784744,92.4,92.4
2005-02-23,NTPC,EQ,92.65,93.0,95.2,92.0,94.65,94.9,93.99,14588120,137119785059999.98,4426928,0.3035,2005,2,23,2,False,False,93.13,90.685,10577098.6,0.8743410216971662,92.65,93.3
2005-02-24,NTPC,EQ,94.9,95.5,95.5,93.35,94.05,93.85,94.31,15271545,144030831045000.0,7408379,0.4851,2005,2,24,3,False,False,93.42,91.38250000000001,11468756.8,0.9178628558899378,94.9,92.4
2005-02-25,NTPC,EQ,93.85,93.95,93.95,92.1,92.3,92.5,92.97,7792264,72445425545000.0,2158725,0.277,2005,2,25,4,False,False,93.26,91.89500000000001,10339907.8,0.8947997913873672,93.85,92.65
2005-02-28,NTPC,EQ,92.5,92.75,93.8,92.3,92.95,93.0,93.15,9479280,88298707320000.0,3114160,0.3285,2005,2,28,0,False,True,93.38,92.22,10715038.8,0.8459872602141527,92.5,94.9
2005-03-01,NTPC,EQ,93.0,93.5,93.5,92.4,93.05,93.0,92.87,5090523,47276973130000.0,2586761,0.5082,2005,3,1,1,True,False,93.45,92.4125,10444346.4,0.8382521498134493,93.0,93.85
2005-03-02,NTPC,EQ,93.0,92.85,94.0,92.85,93.3,93.4,93.46,4197770,39232824275000.0,1282577,0.3055,2005,3,2,2,False,False,93.15,92.595,8366276.4,0.7802421276616477,93.0,92.5
2005-03-03,NTPC,EQ,93.4,93.45,94.15,93.35,93.9,93.95,93.87,3952961,37106843920000.0,2237652,0.5661,2005,3,3,3,False,False,93.17,92.7,6102559.6,0.770804053498087,93.4,93.0
2005-03-04,NTPC,EQ,93.95,94.15,94.85,93.65,93.9,93.95,94.31,6198037,58452524860000.0,2692129,0.4344,2005,3,4,4,False,False,93.46000000000001,92.81,5783714.2,0.7981924023136915,93.95,93.0
2005-03-07,NTPC,EQ,93.95,94.05,94.6,91.9,92.15,92.2,92.81,11415157,105941665375000.0,6573495,0.5759000000000001,2005,3,7,0,False,False,93.3,92.79,6170889.6,0.8269085667581213,93.95,93.4
2005-03-08,NTPC,EQ,92.2,93.5,94.25,91.8,93.9,93.9,93.5,8477220,79265723160000.0,4641410,0.5475,2005,3,8,1,False,False,93.48,92.91749999999999,6848229.0,0.8052087376024308,92.2,93.95
2005-03-09,NTPC,EQ,93.9,94.25,94.4,91.9,92.5,92.5,92.83,6894116,63996844045000.01,3913900,0.5677000000000001,2005,3,9,2,False,False,93.3,92.94500000000001,7387498.2,0.6775158874727387,93.9,93.95
2005-03-10,NTPC,EQ,92.5,92.7,93.2,92.1,93.0,93.05,92.86,4309851,40022582305000.0,2642953,0.6132,2005,3,10,3,False,False,93.12,92.99499999999999,7458876.2,0.6418073438866714,92.5,92.2
2005-03-11,NTPC,EQ,93.05,93.4,94.0,93.0,93.25,93.5,93.46,5801161,54219852100000.0,3129913,0.5395000000000001,2005,3,11,4,False,False,93.03,93.0625,7379501.0,0.6071106434032661,93.05,93.9
2005-03-14,NTPC,EQ,93.5,93.4,93.7,92.55,92.95,93.0,92.97,2856688,26559968185000.0,1900422,0.6653,2005,3,14,0,False,False,93.19000000000001,93.11,5667807.2,0.6071106434032661,93.5,92.5
2005-03-15,NTPC,EQ,93.0,93.2,93.8,91.6,91.65,91.75,92.41,4357954,40270269810000.0,2266286,0.52,2005,3,15,1,False,False,92.75999999999999,93.065,4843954.0,0.7699927849591112,93.0,93.05
2005-03-16,NTPC,EQ,91.75,91.95,92.45,91.1,91.15,91.35,91.86,2450303,22508801715000.0,1102300,0.4499,2005,3,16,2,False,False,92.53,93.0275,3955191.4,0.9410543732078073,91.75,93.5
2005-03-17,NTPC,EQ,91.35,91.5,91.5,89.55,89.8,90.05,90.65,2634274,23878706635000.0,1243085,0.4719,2005,3,17,3,False,False,91.93,92.91,3620076.0,1.2286510217850906,91.35,93.0
2005-03-18,NTPC,EQ,90.05,90.0,90.4,87.35,89.75,89.7,89.01,4959130,44141543580000.0,1673229,0.3374,2005,3,18,4,False,False,91.16999999999999,92.73,3451669.8,1.4035668847618974,90.05,91.75
2005-03-21,NTPC,EQ,89.7,89.9,89.95,88.0,88.05,88.15,88.85,2105416,18706562190000.0,846722,0.4022,2005,3,21,0,False,False,90.2,92.5175,3301415.4,1.8762329279703578,89.7,91.35
2005-03-22,NTPC,EQ,88.15,88.3,88.9,85.3,85.5,85.7,86.63,5221374,45230473625000.0,2727558,0.5224,2005,3,22,1,False,False,88.99000000000001,92.16999999999999,3474099.4,2.495245478905877,88.15,90.05
2005-03-23,NTPC,EQ,85.7,95.5,95.5,83.25,83.5,83.95,85.08,6341676,53953161465000.0,3341903,0.527,2005,3,23,2,False,False,87.51,91.6225,4252374.0,3.2324912992922674,85.7,89.7
2005-03-24,NTPC,EQ,83.95,83.5,84.9,83.0,84.6,84.1,83.89,5291887,44393814650000.0,3101544,0.5861,2005,3,24,3,False,False,86.32000000000001,91.13499999999999,4783896.6,3.5260341272691713,83.95,88.15
2005-03-28,NTPC,EQ,84.1,85.4,86.65,84.2,86.3,86.1,85.88,5647191,48498942285000.0,3036884,0.5378000000000001,2005,3,28,0,False,False,85.6,90.815,4921508.8,3.273296842973824,84.1,85.7
2005-03-29,NTPC,EQ,86.1,86.95,86.95,84.2,84.85,84.75,85.37,5317918,45397580725000.0,3076581,0.5785,2005,3,29,1,False,False,84.92,90.4025,5564009.2,3.009964931504858,86.1,83.95
2005-03-30,NTPC,EQ,84.75,85.4,86.0,84.35,85.1,85.35,85.22,4155098,35408549930000.0,2635258,0.6342,2005,3,30,2,False,False,84.85,90.02000000000001,5350754.0,2.68268108014686,84.75,84.1
2005-03-31,NTPC,EQ,85.35,85.75,86.45,84.9,85.1,85.3,85.68,6316654,54124157395000.01,3792824,0.6004,2005,3,31,3,False,True,85.11999999999999,89.615,5345749.6,2.2138515959496976,85.35,86.1
2005-04-01,NTPC,EQ,85.3,99.0,99.0,85.2,87.8,87.6,86.54,4402210,38098695265000.0,1467405,0.3333,2005,4,1,4,True,False,85.82000000000001,89.2975,5167814.2,1.8622268628953387,85.3,84.75
2005-04-04,NTPC,EQ,87.6,87.55,89.9,85.7,85.95,86.0,86.93,5993488,52098899145000.0,3193483,0.5328,2005,4,4,0,False,False,85.8,88.9,5237073.6,1.3609637108396124,87.6,85.35
2005-04-05,NTPC,EQ,86.0,86.8,86.8,83.9,85.95,85.95,85.37,6365239,54337191285000.0,2925615,0.4596,2005,4,5,1,False,False,86.03999999999999,88.5875,5446537.8,1.066979120903748,86.0,85.3
2005-04-06,NTPC,EQ,85.95,86.0,86.0,84.5,85.15,85.0,85.3,4279926,36506559325000.0,1677168,0.3918999999999999,2005,4,6,2,False,False,85.97,88.1425,5471503.4,1.073881847421917,85.95,87.6
2005-04-07,NTPC,EQ,85.0,85.0,85.85,84.6,85.1,85.05,85.39,2911224,24858490755000.0,1608587,0.5525,2005,4,7,3,False,False,85.92,87.77000000000001,4790417.4,0.9577751997903399,85.0,86.0
2005-04-08,NTPC,EQ,85.05,85.5,86.15,85.0,85.7,85.85,85.61,8855329,75811111870000.0,4077949,0.4604999999999999,2005,4,8,4,False,False,85.57,87.41,5681041.2,0.8193662862915504,85.05,85.95
2005-04-11,NTPC,EQ,85.85,86.0,86.0,84.2,85.1,85.0,84.92,3119292,26489925265000.0,1631271,0.523,2005,4,11,0,False,False,85.36999999999999,86.985,5106202.0,0.8326830796354672,85.85,85.0
2005-04-12,NTPC,EQ,85.0,85.25,85.65,84.55,85.5,85.5,85.11,2285549,19452449450000.0,1185710,0.5188,2005,4,12,1,False,False,85.28,86.61,4290264.0,0.7813094421831466,85.0,85.05
2005-04-13,NTPC,EQ,85.5,85.75,86.35,85.0,85.8,86.1,85.81,7745166,66459739135000.0,4659232,0.6016,2005,4,13,2,False,False,85.5,86.3275,4983312.0,0.78423706733224,85.5,85.85
2005-04-15,NTPC,EQ,86.1,85.5,85.5,83.6,83.6,84.0,84.39,5867194,49510988525000.0,3944945,0.6724,2005,4,15,4,False,False,85.28999999999999,85.96,5574506.0,0.9537790333429119,86.1,85.0
2005-04-18,NTPC,EQ,84.0,83.0,83.75,80.0,83.05,83.05,82.8,4844762,40116251245000.0,3206124,0.6618,2005,4,18,0,False,False,84.72999999999999,85.61,4772392.6,0.981212401969055,84.0,85.5
2005-04-19,NTPC,EQ,83.05,83.45,84.5,83.0,83.5,83.4,83.86,3493614,29298187750000.0,2560830,0.733,2005,4,19,1,False,False,84.41,85.29499999999999,4847257.0,1.0712920547949425,83.05,86.1
2005-04-20,NTPC,EQ,83.4,83.6,84.95,83.05,84.95,84.55,83.83,3223562,27024675875000.0,2181803,0.6768000000000001,2005,4,20,2,False,False,84.22,85.115,5034859.6,1.0069204977995991,83.4,84.0
2005-04-21,NTPC,EQ,84.55,84.9,85.5,83.5,85.2,85.25,84.74,1792216,15186452669999.998,1015362,0.5665,2005,4,21,3,False,False,84.05,85.0925,3844269.6,1.0168715640521573,84.55,83.05
2005-04-22,NTPC,EQ,85.25,85.35,85.75,84.75,85.05,85.1,85.21,1853175,15790822555000.002,1159781,0.6258,2005,4,22,4,False,False,84.27,85.15,3041465.8,1.0184956226383284,85.25,83.4
2005-04-25,NTPC,EQ,85.1,85.1,86.0,84.85,85.95,85.95,85.57,2192387,18760744275000.0,1183736,0.5399,2005,4,25,0,False,False,84.85,85.2425,2510990.8,1.030587750320765,85.1,84.55
2005-04-26,NTPC,EQ,85.95,85.9,86.25,85.35,85.55,85.75,85.88,3381779,29043778935000.004,2158242,0.6382,2005,4,26,1,False,False,85.32000000000001,85.225,2488623.8,1.0739465122207965,85.95,85.25
2005-04-27,NTPC,EQ,85.75,85.0,85.85,84.05,84.2,84.5,84.82,2262927,19194196235000.0,1391448,0.6149,2005,4,27,2,False,False,85.30999999999999,85.2125,2296496.8,1.0546326374620234,85.75,85.1
2005-04-28,NTPC,EQ,84.5,84.5,84.5,80.75,81.5,81.6,82.02,12621932,103529679790000.0,9442551,0.7481,2005,4,28,3,False,False,84.58,85.025,4462440.0,1.3424790501159103,84.5,85.95
2005-04-29,NTPC,EQ,81.6,81.55,83.0,81.4,82.25,82.15,82.06,5783430,47457553895000.0,2724493,0.4711,2005,4,29,4,False,False,83.99000000000001,84.8675,5248491.0,1.5079787796915836,81.6,85.75
2005-05-02,NTPC,EQ,82.15,82.4,82.7,81.15,82.15,82.1,81.98,2312968,18961882875000.0,1115106,0.4821,2005,5,2,0,False,False,83.22,84.5925,5272607.2,1.610046583177059,82.15,84.5
2005-05-03,NTPC,EQ,82.1,82.45,82.45,81.65,82.1,82.05,82.08,1568480,12874120390000.0,1035406,0.6601,2005,5,3,1,False,False,82.48,84.395,4909947.4,1.7219175357722931,82.1,81.6
2005-05-04,NTPC,EQ,82.05,82.25,82.6,81.9,82.1,82.05,82.3,2310733,19016622060000.0,1526994,0.6607999999999999,2005,5,4,2,False,False,81.98999999999998,84.19999999999999,4919508.6,1.7969109295925103,82.05,82.15
2005-05-05,NTPC,EQ,82.05,82.4,83.35,82.3,82.6,82.6,82.86,2441563,20230356620000.0,1285946,0.5267000000000001,2005,5,5,3,False,False,82.19,84.08000000000001,2883434.8,1.7288483642780248,82.05,82.1
2005-05-06,NTPC,EQ,82.6,82.6,83.2,82.3,83.2,83.0,82.92,1767343,14655589040000.0,991747,0.5612,2005,5,6,4,False,False,82.35999999999999,83.97749999999999,2080217.4,1.6215990050975844,82.6,82.05
2005-05-09,NTPC,EQ,83.0,83.0,84.55,83.0,84.35,84.3,84.1,3834589,32247044065000.0,2672769,0.6970000000000001,2005,5,9,0,False,False,82.8,83.9,2384541.6,1.3727102146241488,83.0,82.05
