date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,deliverable_volume,percentdeliverble,year,month,day,weekday,is_month_start,is_month_end,rolling_5_close,rolling_20_close,rolling_5_volume,rolling_std_10,lag_1_close,lag_3_close
2000-01-21,UTIBANK,EQ,24.45,25.0,25.3,24.3,25.3,25.1,24.79,47300,117257500000.0,768768.0,0.4598,2000,1,21,4,False,False,25.04,,86580.0,0.8603132504436364,24.45,24.9
2000-01-24,UTIBANK,EQ,25.1,25.6,25.75,24.6,24.6,24.8,25.03,102400,256269000000.0,768768.0,0.4598,2000,1,24,0,False,False,24.970000000000002,,90580.0,0.8476929475543249,25.1,25.6
2000-01-25,UTIBANK,EQ,24.8,25.0,25.4,24.05,24.9,25.05,24.9,131700,327898500000.0,768768.0,0.4598,2000,1,25,1,False,False,25.0,,94840.0,0.7519604008486424,24.8,24.45
2000-01-27,UTIBANK,EQ,25.05,25.85,27.05,25.25,27.05,27.05,26.8,201400,539745500000.0,768768.0,0.4598,2000,1,27,3,False,False,25.29,,117260.0,1.0468073153907373,25.05,25.1
2000-01-28,UTIBANK,EQ,27.05,28.0,29.25,27.1,29.25,29.25,29.04,311600,905025000000.0,768768.0,0.4598,2000,1,28,4,False,False,26.25,,158880.0,1.6315977173038452,27.05,24.8
2000-01-31,UTIBANK,EQ,29.25,31.0,31.6,30.1,31.6,31.6,31.45,317000,996993000000.0,768768.0,0.4598,2000,1,31,0,False,True,27.55,25.630000000000003,212820.0,2.3523569740439783,29.25,25.05
2000-02-01,UTIBANK,EQ,31.6,32.95,34.15,32.95,34.15,34.15,34.11,201000,685569000000.0,768768.0,0.4598,2000,2,1,1,True,False,29.419999999999998,26.002499999999998,232540.0,3.3680236539153547,31.6,27.05
2000-02-02,UTIBANK,EQ,34.15,36.9,36.9,36.9,36.9,36.9,36.9,65800,242802000000.0,768768.0,0.4598,2000,2,2,2,False,False,31.79,26.505000000000003,219360.0,4.4298513895314064,34.15,29.25
2000-02-03,UTIBANK,EQ,36.9,39.85,39.85,39.85,39.85,39.85,39.85,160400,639194000000.0,768768.0,0.4598,2000,2,3,3,False,False,34.35,27.182499999999997,211160.0,5.5748542581846925,36.9,31.6
2000-02-04,UTIBANK,EQ,39.85,43.05,43.05,43.05,43.05,43.05,43.05,60700,261313500000.0,768768.0,0.4598,2000,2,4,4,False,False,37.11,28.0375,160980.0,6.593860781059909,39.85,34.15
2000-02-07,UTIBANK,EQ,43.05,46.5,46.5,39.65,39.65,39.65,40.95,790600,3237276000000.0,768768.0,0.4598,2000,2,7,0,False,False,38.72,28.78,255700.0,6.585887690104247,43.05,36.9
2000-02-08,UTIBANK,EQ,39.65,38.0,40.75,37.0,38.0,37.95,37.91,434100,1645559000000.0,768768.0,0.4598,2000,2,8,1,False,False,39.48,29.4275,302320.0,6.025731859653601,39.65,39.85
2000-02-09,UTIBANK,EQ,37.95,39.5,40.0,35.05,36.6,36.05,36.78,284200,1045190000000.0,768768.0,0.4598,2000,2,9,2,False,False,39.31,30.070000000000004,346000.0,5.042981922103892,37.95,43.05
2000-02-10,UTIBANK,EQ,36.05,37.5,38.95,36.5,38.95,38.95,38.34,214000,820385500000.0,768768.0,0.4598,2000,2,10,3,False,False,39.129999999999995,30.817500000000003,356720.0,4.1370144898089105,36.05,39.65
2000-02-11,UTIBANK,EQ,38.95,42.1,42.1,42.1,42.1,42.1,42.1,129700,546037000000.0,768768.0,0.4598,2000,2,11,4,False,False,38.94,31.7425,370520.0,3.498432188534997,38.95,37.95
2000-02-14,UTIBANK,EQ,42.1,44.95,45.25,38.75,38.75,38.75,40.38,236000,953054000000.0,768768.0,0.4598,2000,2,14,0,False,False,38.760000000000005,32.5175,259600.0,2.67257678405442,42.1,36.05
2000-02-15,UTIBANK,EQ,38.75,37.25,37.25,35.65,35.65,35.65,36.16,285600,1032643500000.0,768768.0,0.4598,2000,2,15,1,False,False,38.3,33.042500000000004,229900.0,2.4161263763856944,38.75,38.95
2000-02-16,UTIBANK,EQ,35.65,37.0,38.5,36.0,38.5,38.1,38.1,205200,781757000000.0,768768.0,0.4598,2000,2,16,2,False,False,38.71,33.7025,214100.0,2.334737672630482,35.65,42.1
2000-02-17,UTIBANK,EQ,38.1,39.5,40.0,37.3,38.25,38.5,38.27,145600,557174500000.0,768768.0,0.4598,2000,2,17,3,False,False,38.620000000000005,34.347500000000004,200420.0,2.3197521419324088,38.1,38.75
2000-02-18,UTIBANK,EQ,38.5,37.55,37.75,35.5,36.7,36.6,36.39,101900,370836500000.0,768768.0,0.4598,2000,2,18,4,False,False,37.519999999999996,34.955,194860.0,1.88608942877408,38.5,35.65
2000-02-21,UTIBANK,EQ,36.6,38.25,38.25,34.7,35.3,35.4,35.62,119100,424269500000.0,768768.0,0.4598,2000,2,21,0,False,False,36.85,35.47,171480.0,2.0056101870059972,36.6,38.1
2000-02-22,UTIBANK,EQ,35.4,37.2,38.0,33.3,33.55,33.75,34.78,185300,644477500000.0,768768.0,0.4598,2000,2,22,1,False,False,36.470000000000006,35.917500000000004,151420.0,2.3772124198078943,35.4,38.5
2000-02-23,UTIBANK,EQ,33.75,35.0,36.4,34.0,34.25,34.55,35.03,100300,351321500000.0,768768.0,0.4598,2000,2,23,2,False,False,35.76,36.3925,130440.0,2.5141875206294593,33.75,36.6
2000-02-24,UTIBANK,EQ,34.55,37.35,37.35,33.0,37.35,37.35,36.13,247000,892474000000.0,768768.0,0.4598,2000,2,24,3,False,False,35.53,36.9075,150720.0,2.4428182722239353,34.55,35.4
2000-02-25,UTIBANK,EQ,37.35,39.75,40.1,35.8,40.0,39.45,38.11,208500,794611000000.0,768768.0,0.4598,2000,2,25,4,False,False,36.1,37.417500000000004,172040.0,1.9262513970000044,37.35,33.75
2000-02-28,UTIBANK,EQ,39.45,42.5,42.65,37.0,39.0,38.85,38.77,210000,814106000000.0,768768.0,0.4598,2000,2,28,0,False,False,36.790000000000006,37.78,190220.0,1.9376675554789007,39.45,34.55
2000-02-29,UTIBANK,EQ,38.85,41.0,41.0,35.75,35.8,36.25,39.24,316300,1241203500000.0,768768.0,0.4598,2000,2,29,1,False,True,37.29,37.885000000000005,216420.0,1.90645103675798,38.85,37.35
2000-03-01,UTIBANK,EQ,36.25,37.0,39.15,36.9,39.15,39.15,38.49,132000,508085500000.0,768768.0,0.4598,2000,3,1,2,True,False,38.21,37.9975,222760.0,2.0073545332656715,36.25,39.45
2000-03-02,UTIBANK,EQ,39.15,42.2,42.2,38.0,38.7,38.2,39.45,172700,681289500000.0,768768.0,0.4598,2000,3,2,3,False,False,38.38,37.915,207900.0,1.9843064839440108,39.15,38.85
2000-03-03,UTIBANK,EQ,38.2,38.0,38.0,35.15,35.7,35.55,35.71,144700,516722500000.0,768768.0,0.4598,2000,3,3,4,False,False,37.6,37.540000000000006,195140.0,2.032376824202535,38.2,36.25
2000-03-06,UTIBANK,EQ,35.55,37.7,37.8,35.0,35.4,35.2,35.96,90200,324390500000.0,768768.0,0.4598,2000,3,6,0,False,False,36.87,37.317499999999995,171180.0,2.0491461636496364,35.55,39.15
2000-03-07,UTIBANK,EQ,35.2,33.5,35.4,32.4,32.5,32.65,32.79,175200,574434500000.0,768768.0,0.4598,2000,3,7,1,False,False,36.15,37.0525,142960.0,2.252307458782863,35.2,38.2
2000-03-08,UTIBANK,EQ,32.65,34.0,34.85,30.25,30.6,30.6,32.38,111100,359794500000.0,768768.0,0.4598,2000,3,8,2,False,False,34.44,36.779999999999994,138780.0,2.921971366503563,32.65,35.55
2000-03-09,UTIBANK,EQ,30.6,29.65,31.1,28.15,28.55,28.5,28.8,81200,233867500000.0,768768.0,0.4598,2000,3,9,3,False,False,32.5,36.2575,120480.0,3.7887113024527728,30.6,35.2
2000-03-10,UTIBANK,EQ,28.5,28.0,28.9,26.55,28.45,28.05,27.53,61600,169589500000.0,768768.0,0.4598,2000,3,10,4,False,False,31.0,35.555,103860.0,4.146283476399888,28.5,32.65
2000-03-13,UTIBANK,EQ,28.05,28.5,29.85,26.05,27.85,28.35,27.69,95400,264175500000.0,768768.0,0.4598,2000,3,13,0,False,False,29.630000000000003,35.035000000000004,104900.0,4.195235392680618,28.05,30.6
2000-03-14,UTIBANK,EQ,28.35,27.5,28.3,26.1,27.8,27.4,27.37,143700,393342000000.0,768768.0,0.4598,2000,3,14,1,False,False,28.580000000000002,34.6225,98600.0,4.4195305180528095,28.35,28.5
2000-03-15,UTIBANK,EQ,27.4,29.6,29.6,29.6,29.6,29.6,29.6,25600,75776000000.0,768768.0,0.4598,2000,3,15,2,False,False,28.380000000000003,34.197500000000005,81500.0,3.7753439872708814,27.4,28.05
2000-03-16,UTIBANK,EQ,29.6,30.7,32.0,29.5,32.0,31.9,31.27,118700,371130975000.0,768768.0,0.4598,2000,3,16,3,False,False,29.060000000000002,33.8675,89000.0,2.9523248842602694,29.6,28.35
2000-03-21,UTIBANK,EQ,31.9,34.25,34.25,30.25,31.2,30.8,31.35,85026,266539720000.00003,768768.0,0.4598,2000,3,21,1,False,False,29.610000000000003,33.5775,93685.2,2.4366928863158837,31.9,27.4
2000-03-22,UTIBANK,EQ,30.8,32.75,32.75,30.6,32.45,32.35,31.85,61550,196055490000.0,768768.0,0.4598,2000,3,22,2,False,False,30.410000000000004,33.425,86915.2,1.9103809974860446,30.8,29.6
2000-03-23,UTIBANK,EQ,32.35,32.8,33.45,31.0,31.75,31.45,31.57,36125,114034625000.0,768768.0,0.4598,2000,3,23,3,False,False,31.22,33.31,65400.2,1.758471558548061,32.35,31.9
2000-03-24,UTIBANK,EQ,31.45,31.45,33.0,30.8,31.9,31.9,31.86,32075,102193375000.0,768768.0,0.4598,2000,3,24,4,False,False,31.68,33.1775,66695.2,1.8610331658636994,31.45,30.8
2000-03-27,UTIBANK,EQ,31.9,30.5,32.3,30.0,30.1,30.6,31.44,42001,132046360000.00002,768768.0,0.4598,2000,3,27,0,False,False,31.419999999999998,32.84,51355.4,1.7861815261738254,31.9,32.35
2000-03-28,UTIBANK,EQ,30.6,30.25,32.0,30.1,32.0,31.7,31.05,93495,290257190000.0,768768.0,0.4598,2000,3,28,1,False,False,31.6,32.4525,53049.2,1.6572148657042967,30.6,31.45
2000-03-29,UTIBANK,EQ,31.7,32.9,34.25,32.0,34.25,34.25,33.96,23660,80340760000.0,768768.0,0.4598,2000,3,29,2,False,False,31.98,32.2225,45471.2,1.808536854906676,31.7,31.9
2000-03-30,UTIBANK,EQ,34.25,36.0,37.0,35.05,37.0,36.75,36.43,98921,360382415000.0,768768.0,0.4598,2000,3,30,3,False,False,33.04,32.247499999999995,58030.4,2.031720671964782,34.25,30.6
2000-03-31,UTIBANK,EQ,36.75,36.9,39.7,36.25,39.7,39.7,39.15,71380,279436580000.0,768768.0,0.4598,2000,3,31,4,False,True,34.6,32.275,65891.4,2.9411637908223573,36.75,31.7
2000-04-03,UTIBANK,EQ,39.7,42.9,42.9,36.8,38.8,38.9,40.43,213574,863444285000.0,768768.0,0.4598,2000,4,3,0,False,False,36.26,32.31,100206.0,3.409040268984164,39.7,34.25
2000-04-04,UTIBANK,EQ,38.9,39.95,39.95,35.8,35.8,35.8,36.02,53473,192619440000.0,768768.0,0.4598,2000,4,4,1,False,False,37.08,32.3225,92201.6,3.2777702448124426,38.9,36.75
2000-04-05,UTIBANK,EQ,35.8,33.05,38.65,33.0,34.5,34.7,35.14,88895,312397660000.0,768768.0,0.4598,2000,4,5,2,False,False,37.17,32.2975,105248.6,3.2026247915663784,35.8,39.7
2000-04-06,UTIBANK,EQ,34.7,35.75,35.9,32.25,33.6,32.8,33.4,76357,255054900000.0,768768.0,0.4598,2000,4,6,3,False,False,36.38,32.30499999999999,100735.8,3.08245933558832,34.7,38.9
2000-04-07,UTIBANK,EQ,32.8,34.1,35.45,34.1,35.45,35.45,35.39,20370,72085900000.0,768768.0,0.4598,2000,4,7,4,False,False,35.529999999999994,32.5475,90533.8,2.9231879477340823,32.8,35.8
2000-04-10,UTIBANK,EQ,35.45,38.0,38.3,36.3,37.6,37.95,37.9,149272,565736565000.0,768768.0,0.4598,2000,4,10,0,False,False,35.34,33.02,77673.4,2.5796209885261114,35.45,34.7
2000-04-11,UTIBANK,EQ,37.95,39.9,39.9,35.6,37.0,36.7,36.48,87414,318848430000.0,768768.0,0.4598,2000,4,11,1,False,False,35.519999999999996,33.4525,84461.6,2.14450201419557,37.95,32.8
2000-04-12,UTIBANK,EQ,36.7,36.3,38.4,36.25,37.0,36.95,37.22,45088,167838625000.0,768768.0,0.4598,2000,4,12,2,False,False,35.970000000000006,33.8825,75700.2,2.0243243042775645,36.7,35.45
2000-04-13,UTIBANK,EQ,36.95,36.0,36.75,34.5,35.65,35.0,35.56,51006,181370885000.0,768768.0,0.4598,2000,4,13,3,False,False,36.410000000000004,34.2625,70630.0,2.0818594786605686,36.95,37.95
2000-04-17,UTIBANK,EQ,35.0,32.2,34.25,32.2,33.95,34.05,32.73,86534,283198855000.0,768768.0,0.4598,2000,4,17,0,False,False,36.13,34.485,83862.8,1.8376010932130442,35.0,36.7
2000-04-18,UTIBANK,EQ,34.05,34.5,35.25,33.25,33.8,34.4,34.34,88332,303347810000.0,768768.0,0.4598,2000,4,18,1,False,False,35.42,34.61,71674.8,1.527015971683925,34.05,36.95
2000-04-19,UTIBANK,EQ,34.4,35.55,36.35,32.0,34.2,33.85,34.02,83547,284261820000.0,768768.0,0.4598,2000,4,19,2,False,False,34.85,34.7625,70901.4,1.5906061039043613,34.4,35.0
2000-04-20,UTIBANK,EQ,33.85,33.25,33.9,32.0,33.05,33.45,32.92,50745,167028100000.0,768768.0,0.4598,2000,4,20,3,False,False,34.15,34.8175,72032.8,1.6795832816505525,33.85,34.05
2000-04-24,UTIBANK,EQ,33.45,33.3,34.2,32.0,32.3,32.55,32.74,62466,204527385000.0,768768.0,0.4598,2000,4,24,0,False,False,33.66,34.872499999999995,74324.8,1.7183729384378692,33.45,34.4
2000-04-25,UTIBANK,EQ,32.55,31.75,32.85,30.2,31.25,31.1,30.88,82390,254380480000.0,768768.0,0.4598,2000,4,25,1,False,False,33.07000000000001,34.832499999999996,73496.0,2.1080533410919546,32.55,33.85
2000-04-26,UTIBANK,EQ,31.1,32.25,33.6,32.25,33.6,33.6,33.48,62291,208555510000.0,768768.0,0.4598,2000,4,26,2,False,False,32.910000000000004,34.9825,68287.8,1.7600583954959101,31.1,33.45
2000-04-27,UTIBANK,EQ,33.6,35.0,35.5,33.6,35.1,34.95,34.7,98202,340732100000.0,768768.0,0.4598,2000,4,27,3,False,False,33.13,35.145,71218.8,1.5550634142125237,33.6,32.55
2000-04-28,UTIBANK,EQ,34.95,35.25,36.0,34.1,34.85,34.5,34.84,53901,187770945000.0,768768.0,0.4598,2000,4,28,4,False,False,33.339999999999996,35.157500000000006,71850.0,1.1861351806041174,34.95,31.1
2000-05-02,UTIBANK,EQ,34.5,36.0,36.25,34.3,36.0,35.85,35.48,137395,487416475000.0,768768.0,0.4598,2000,5,2,1,False,False,34.0,35.1125,86835.8,1.310046648872595,34.5,33.6
2000-05-03,UTIBANK,EQ,35.85,38.0,38.0,34.6,36.15,36.25,35.9,83471,299666400000.0,768768.0,0.4598,2000,5,3,2,False,False,35.029999999999994,34.94,87052.0,1.519137182014141,35.85,34.95
2000-05-04,UTIBANK,EQ,36.25,36.7,36.9,35.8,35.8,36.05,36.24,96675,350389175000.0,768768.0,0.4598,2000,5,4,3,False,False,35.519999999999996,34.7975,93928.8,1.645709910984069,36.25,34.5
2000-05-05,UTIBANK,EQ,36.05,36.4,36.9,34.85,35.85,35.7,35.87,130558,468348115000.00006,768768.0,0.4598,2000,5,5,4,False,False,35.67,34.792500000000004,100400.0,1.7031017455089492,36.05,35.85
2000-05-08,UTIBANK,EQ,35.7,36.2,36.2,34.5,34.7,34.6,35.08,41150,144357170000.0,768768.0,0.4598,2000,5,8,0,False,False,35.690000000000005,34.7875,97849.8,1.6703376238886103,35.7,36.25
2000-05-09,UTIBANK,EQ,34.6,34.1,36.5,34.1,35.95,36.15,35.5,46303,164380770000.0,768768.0,0.4598,2000,5,9,1,False,False,35.75,34.955,79631.4,1.5855685976260487,34.6,36.05
2000-05-10,UTIBANK,EQ,36.15,35.6,36.25,35.05,35.6,35.8,35.81,72915,261097185000.0,768768.0,0.4598,2000,5,10,2,False,False,35.660000000000004,34.972500000000004,77520.2,0.883317609922979,36.15,35.7
2000-05-11,UTIBANK,EQ,35.8,35.25,35.55,34.5,35.5,35.15,35.09,55996,196466210000.0,768768.0,0.4598,2000,5,11,3,False,False,35.480000000000004,34.832499999999996,69384.4,0.6476453075908791,35.8,34.6
2000-05-12,UTIBANK,EQ,35.15,35.5,35.5,35.0,35.2,35.25,35.22,28457,100239565000.0,768768.0,0.4598,2000,5,12,4,False,False,35.39,34.760000000000005,48964.2,0.6259215428293049,35.15,36.15
2000-05-15,UTIBANK,EQ,35.25,34.75,35.9,32.5,35.3,35.45,34.4,61100,210188780000.0,768768.0,0.4598,2000,5,15,0,False,False,35.559999999999995,34.685,52954.2,0.5143766454004008,35.25,35.8
2000-05-16,UTIBANK,EQ,35.45,36.9,36.9,34.1,35.5,35.35,35.08,81449,285726860000.0,768768.0,0.4598,2000,5,16,1,False,False,35.4,34.7025,59983.4,0.5143766454004023,35.45,35.15
2000-05-17,UTIBANK,EQ,35.35,35.75,38.1,35.4,36.85,37.25,36.52,84611,309032810000.0,768768.0,0.4598,2000,5,17,2,False,False,35.69,34.8625,62322.6,0.7173446405552681,35.35,35.25
2000-05-18,UTIBANK,EQ,37.25,37.0,38.9,36.15,36.95,36.75,37.57,41617,156356290000.0,768768.0,0.4598,2000,5,18,3,False,False,36.010000000000005,34.98,59446.8,0.7886169327795958,37.25,35.45
2000-05-19,UTIBANK,EQ,36.75,38.5,38.5,36.6,37.0,37.05,36.99,34695,128332514999.99998,768768.0,0.4598,2000,5,19,4,False,False,36.37,35.14,60694.4,0.8891943919451423,36.75,35.35
2000-05-22,UTIBANK,EQ,37.05,36.0,37.0,35.6,36.4,36.15,36.07,46550,167891750000.0,768768.0,0.4598,2000,5,22,0,False,False,36.510000000000005,35.275,57784.4,0.7681326563672431,37.05,37.25
2000-05-23,UTIBANK,EQ,36.15,36.2,36.5,34.5,35.45,35.0,35.19,57066,200818180000.0,768768.0,0.4598,2000,5,23,1,False,False,36.44,35.3975,52907.8,0.83239947674714,36.15,36.75
2000-05-24,UTIBANK,EQ,35.0,34.5,35.9,33.3,35.2,35.35,35.1,28260,99194950000.0,768768.0,0.4598,2000,5,24,2,False,False,36.059999999999995,35.61,41637.6,0.8515508727544783,35.0,37.05
2000-05-25,UTIBANK,EQ,35.35,35.5,35.95,34.85,35.0,35.1,35.58,73554,261714390000.0,768768.0,0.4598,2000,5,25,3,False,False,35.730000000000004,35.685,48025.0,0.856413711032506,35.35,36.15
2000-05-26,UTIBANK,EQ,35.1,34.55,35.35,34.55,34.8,34.95,34.94,16358,57153555000.00001,768768.0,0.4598,2000,5,26,4,False,False,35.31,35.684999999999995,44357.6,0.8853122487449289,35.1,35.0
2000-05-29,UTIBANK,EQ,34.95,35.0,35.9,34.05,35.4,35.45,35.09,25253,88603180000.0,768768.0,0.4598,2000,5,29,0,False,False,35.17,35.7325,40098.2,0.8853122487449289,34.95,35.35
2000-05-30,UTIBANK,EQ,35.45,35.7,35.75,34.8,35.2,35.3,35.18,33023,116160255000.0,768768.0,0.4598,2000,5,30,1,False,False,35.230000000000004,35.705,35289.6,0.8885224939314976,35.45,35.1
2000-05-31,UTIBANK,EQ,35.3,36.2,36.8,35.6,36.05,36.1,36.23,36928,133775670000.0,768768.0,0.4598,2000,5,31,2,False,True,35.38,35.697500000000005,37023.2,0.7484057129065379,35.3,34.95
2000-06-01,UTIBANK,EQ,36.1,35.3,36.45,35.3,35.75,35.6,35.79,24197,86599520000.0,768768.0,0.4598,2000,6,1,3,True,False,35.480000000000004,35.675,27151.8,0.6550869323142751,36.1,35.45
2000-06-02,UTIBANK,EQ,35.6,35.75,36.15,35.0,35.35,35.15,35.29,33805,119284600000.0,768768.0,0.4598,2000,6,2,4,False,False,35.519999999999996,35.6475,30641.2,0.42429680387416047,35.6,35.3
2000-06-05,UTIBANK,EQ,35.15,35.7,36.25,35.3,35.4,35.4,35.86,26315,94373840000.0,768768.0,0.4598,2000,6,5,0,False,False,35.510000000000005,35.6875,30853.6,0.33730961708470675,35.15,36.1
2000-06-06,UTIBANK,EQ,35.4,34.15,35.9,34.15,35.65,35.45,35.43,31855,112870850000.0,768768.0,0.4598,2000,6,6,1,False,False,35.54,35.6525,30620.0,0.31627168349036555,35.4,35.6
2000-06-07,UTIBANK,EQ,35.45,35.8,35.8,35.2,35.5,35.6,35.51,30030,106624750000.0,768768.0,0.4598,2000,6,7,2,False,False,35.44,35.6425,29240.4,0.3230067078767638,35.45,35.15
2000-06-08,UTIBANK,EQ,35.6,34.75,36.15,34.7,35.55,35.9,35.77,56505,202141975000.0,768768.0,0.4598,2000,6,8,3,False,False,35.5,35.68,35702.0,0.3364850995546043,35.6,35.4
2000-06-09,UTIBANK,EQ,35.9,36.0,36.0,35.4,35.4,35.45,35.66,28970,103311000000.0,768768.0,0.4598,2000,6,9,4,False,False,35.56,35.69,34735.0,0.27968235951212805,35.9,35.45
2000-06-12,UTIBANK,EQ,35.45,35.9,35.9,32.65,32.65,32.7,34.13,56200,191822125000.0,768768.0,0.4598,2000,6,12,0,False,False,35.019999999999996,35.552499999999995,40712.0,0.9431183500612609,35.45,35.6
2000-06-13,UTIBANK,EQ,32.7,32.0,33.7,32.0,32.55,32.85,32.71,47826,156434930000.0,768768.0,0.4598,2000,6,13,1,False,False,34.5,35.4275,43906.2,1.2127104628338636,32.7,35.9
2000-06-14,UTIBANK,EQ,32.85,34.0,34.1,33.0,33.0,33.2,33.58,35160,118066850000.0,768768.0,0.4598,2000,6,14,2,False,False,34.019999999999996,35.225,44932.2,1.2710887721425004,32.85,35.45
2000-06-15,UTIBANK,EQ,33.2,33.45,33.8,33.0,33.45,33.45,33.39,13525,45156900000.0,768768.0,0.4598,2000,6,15,3,False,False,33.53000000000001,35.06,36336.2,1.2892827463361431,33.2,32.7
2000-06-16,UTIBANK,EQ,33.45,33.5,34.0,32.65,34.0,33.9,33.33,42226,140748485000.0,768768.0,0.4598,2000,6,16,4,False,False,33.22,34.902499999999996,38987.4,1.2814488328104183,33.45,32.85
2000-06-19,UTIBANK,EQ,33.9,33.75,34.4,33.7,33.7,33.9,33.99,34211,116298655000.0,768768.0,0.4598,2000,6,19,0,False,False,33.46,34.79,34589.6,1.2371113306588548,33.9,33.2
2000-06-20,UTIBANK,EQ,33.9,34.0,34.0,33.0,33.0,33.75,33.81,44879,151739400000.0,768768.0,0.4598,2000,6,20,1,False,False,33.64,34.7275,34000.2,1.1671903586533847,33.9,33.45
2000-06-21,UTIBANK,EQ,33.75,33.1,34.0,33.1,33.75,33.6,33.84,23385,79128000000.0,768768.0,0.4598,2000,6,21,2,False,False,33.72,34.64,31645.2,1.0403525043625486,33.75,33.9
2000-06-22,UTIBANK,EQ,33.6,33.7,34.0,33.6,33.75,33.75,33.78,22550,76179600000.0,768768.0,0.4598,2000,6,22,3,False,False,33.779999999999994,34.5725,33450.2,0.7580860402649233,33.6,33.9
2000-06-23,UTIBANK,EQ,33.75,33.65,33.95,33.15,33.4,33.3,33.61,18700,62846000000.0,768768.0,0.4598,2000,6,23,4,False,False,33.660000000000004,34.49,28745.0,0.4234776656843351,33.75,33.75
2000-06-26,UTIBANK,EQ,33.3,33.0,33.5,32.6,32.7,32.85,32.85,18105,59477740000.0,768768.0,0.4598,2000,6,26,0,False,False,33.45,34.36,25523.8,0.39612708398541246,33.3,33.6
2000-06-27,UTIBANK,EQ,32.85,32.55,33.4,32.25,32.5,32.55,32.71,26628,87101955000.0,768768.0,0.4598,2000,6,27,1,False,False,33.21,34.222500000000004,21873.6,0.45414755311475846,32.85,33.75
2000-06-28,UTIBANK,EQ,32.55,32.7,33.4,32.5,33.0,33.0,32.9,13170,43331550000.0,768768.0,0.4598,2000,6,28,2,False,False,33.089999999999996,34.0675,19830.6,0.4693080012104249,32.55,33.3
2000-06-29,UTIBANK,EQ,33.0,33.6,33.6,32.7,32.95,32.9,32.9,13170,43334550000.0,768768.0,0.4598,2000,6,29,3,False,False,32.92,33.9325,17954.6,0.4949747468307134,33.0,32.85
2000-06-30,UTIBANK,EQ,32.9,32.95,33.35,32.5,32.85,33.0,32.72,11225,36732950000.0,768768.0,0.4598,2000,6,30,4,False,True,32.86,33.825,16459.6,0.4647580015450364,32.9,32.55
