date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,deliverable_volume,percentdeliverble,year,month,day,weekday,is_month_start,is_month_end,rolling_5_close,rolling_20_close,rolling_5_volume,rolling_std_10,lag_1_close,lag_3_close
2007-12-27,POWERGRID,EQ,140.8,143.7,145.7,140.6,142.5,141.8,143.12,25067975,358760931600000.0,12383942,0.494,2007,12,27,3,False,False,137.16,144.6475,13369391.8,5.876660521834374,140.8,132.6
2007-12-28,POWERGRID,EQ,141.8,141.5,143.5,140.0,142.9,142.9,142.46,10324419,147086819675000.0,5606024,0.543,2007,12,28,4,False,False,138.95,144.47500000000002,13237497.4,4.9612974333555,141.8,136.65
2007-12-31,POWERGRID,EQ,142.9,144.0,144.8,142.2,143.75,143.95,143.54,6740050,96746323385000.0,3253206,0.4827,2007,12,31,0,False,True,141.22,144.5525,12661171.4,4.467226333096264,142.9,140.8
2008-01-01,POWERGRID,EQ,143.95,144.7,147.95,143.35,146.5,146.6,145.87,9386860,136928680815000.02,4099260,0.4367,2008,1,1,1,True,False,143.20999999999998,144.4875,12658497.0,4.595725671147272,143.95,141.8
2008-01-02,POWERGRID,EQ,146.6,146.6,147.7,143.65,145.5,145.8,145.56,7558472,110021267115000.02,3544139,0.4689,2008,1,2,2,False,False,144.21,144.2775,11815555.2,4.944750302649603,146.6,142.9
2008-01-03,POWERGRID,EQ,145.8,144.9,152.4,143.15,151.7,151.8,149.57,17896065,267666101465000.0,7026996,0.3927,2008,1,3,3,False,False,146.20999999999998,144.46499999999997,10381173.2,5.9490919008233965,145.8,143.95
2008-01-04,POWERGRID,EQ,151.8,154.0,156.0,150.0,151.0,151.0,153.81,15756366,242354742795000.0,6675219,0.4236999999999999,2008,1,4,4,False,False,147.83,144.3175,11467562.6,5.929155832737678,151.8,146.6
2008-01-07,POWERGRID,EQ,151.0,150.05,153.2,148.15,150.0,149.75,150.54,8920163,134280014915000.02,4129557,0.4629,2008,1,7,0,False,False,148.99,144.25,11903585.2,4.84202953316051,151.0,145.8
2008-01-08,POWERGRID,EQ,149.75,149.9,152.0,142.9,144.85,144.65,146.21,7471502,109242341605000.0,2858387,0.3826,2008,1,8,1,False,False,148.60000000000002,143.95999999999998,11520513.6,3.8489139882423453,149.75,151.8
2008-01-09,POWERGRID,EQ,144.65,144.8,145.45,142.0,142.1,142.35,143.3,7376361,105705731960000.0,3325698,0.4509,2008,1,9,2,False,False,147.91,143.54749999999999,11484091.4,3.6463680560248912,144.65,151.0
2008-01-10,POWERGRID,EQ,142.35,143.0,147.0,138.0,138.75,138.95,143.25,10137942,145222238220000.0,3820996,0.3769,2008,1,10,3,False,False,145.34,143.0,9932466.8,4.099542657419082,142.35,149.75
2008-01-11,POWERGRID,EQ,138.95,140.85,142.4,135.5,141.4,141.05,138.62,6541562,90677585075000.0,1805144,0.2759,2008,1,11,4,False,False,143.35,142.5625,8089506.0,4.281406830055174,138.95,144.65
2008-01-14,POWERGRID,EQ,141.05,141.3,144.7,139.05,144.45,143.2,141.32,5773637,81591992365000.0,2379058,0.4121,2008,1,14,0,False,False,142.04000000000002,142.35750000000002,7460200.8,4.319725428517003,141.05,142.35
2008-01-15,POWERGRID,EQ,143.2,145.5,146.1,137.7,137.95,138.85,142.01,6501565,92326246630000.0,2100639,0.3231,2008,1,15,1,False,False,140.88,142.0075,7266213.4,4.774690216827169,143.2,138.95
2008-01-16,POWERGRID,EQ,138.85,137.85,139.0,132.55,136.2,136.0,135.28,8344164,112881893330000.0,3621402,0.434,2008,1,16,2,False,False,139.60999999999999,141.95499999999998,7459774.0,5.4857289599669725,138.85,141.05
2008-01-17,POWERGRID,EQ,136.0,136.5,142.75,133.6,139.0,139.65,138.98,9095287,126406447684999.98,1953888,0.2148,2008,1,17,3,False,False,139.75,142.115,7251243.0,4.811181998451096,136.0,143.2
2008-01-18,POWERGRID,EQ,139.65,138.5,138.65,132.0,133.2,133.15,135.58,7455465,101084127210000.0,3403842,0.4565999999999999,2008,1,18,4,False,False,138.17000000000002,142.07500000000002,7434023.6,4.63374098926047,139.65,138.85
2008-01-21,POWERGRID,EQ,133.15,132.0,132.0,96.25,110.5,110.5,115.66,18676349,216005181060000.0,9495018,0.5084000000000001,2008,1,21,0,False,False,131.63,140.97,10014566.0,9.854695722231792,133.15,136.0
2008-01-22,POWERGRID,EQ,110.5,99.6,105.0,78.95,100.0,99.4,93.29,33050094,308337471060000.0,20418762,0.6178,2008,1,22,1,False,False,123.74000000000001,139.1075,15324271.8,14.942794621860587,110.5,139.65
2008-01-23,POWERGRID,EQ,99.4,101.0,114.75,101.0,112.0,110.5,108.89,15989624,174108710695000.0,8163267,0.5105,2008,1,23,2,False,False,118.64000000000001,137.5925,16853363.8,15.926973102953868,99.4,133.15
2008-01-24,POWERGRID,EQ,110.5,116.45,118.6,105.5,111.0,110.75,112.07,16825465,188562066690000.0,9655460,0.5739,2008,1,24,3,False,False,112.85999999999999,136.04,18399399.4,16.480973036268683,110.5,110.5
2008-01-25,POWERGRID,EQ,110.75,116.0,117.0,111.75,116.25,116.45,113.81,7059783,80349147965000.0,3798997,0.5381,2008,1,25,4,False,False,109.52000000000001,134.7175,18320263.0,15.85977528914627,110.75,99.4
2008-01-28,POWERGRID,EQ,116.45,114.85,118.6,105.5,116.75,117.7,114.09,7650626,87289054325000.0,3629619,0.4744,2008,1,28,0,False,False,110.96000000000001,133.405,16115118.4,14.383293742703051,116.45,110.5
2008-01-29,POWERGRID,EQ,117.7,118.0,119.7,114.0,115.5,115.75,116.79,4319932,50451268775000.0,1555887,0.3602,2008,1,29,1,False,False,114.22999999999999,131.8625,10369086.0,13.043177228812523,117.7,110.75
2008-01-30,POWERGRID,EQ,115.75,116.0,116.5,107.9,108.9,109.35,111.88,5071559,56738435900000.0,2308710,0.4552,2008,1,30,2,False,False,114.0,130.04,8185473.0,11.84821130428985,115.75,116.45
2008-01-31,POWERGRID,EQ,109.35,110.5,110.8,101.0,102.4,102.2,104.21,23365448,243501681150000.0,12437297,0.5323,2008,1,31,3,False,True,112.29,127.56000000000002,9493469.6,9.299081495860568,109.35,117.7
2008-02-01,POWERGRID,EQ,102.2,103.95,106.5,103.0,106.25,105.75,104.92,5112677,53641062025000.0,1592038,0.3114,2008,2,1,4,True,False,110.15,125.29750000000001,9104048.4,6.022460276146851,102.2,115.75
2008-02-04,POWERGRID,EQ,105.75,107.75,112.5,107.75,111.8,111.2,110.51,6755281,74655615410000.0,2076759,0.3074,2008,2,4,0,False,False,108.85,123.37,8924979.4,6.035103331527246,105.75,109.35
2008-02-05,POWERGRID,EQ,111.2,111.4,116.15,109.0,115.0,114.65,113.84,8208735,93451464270000.0,2036490,0.2481,2008,2,5,1,False,False,108.63,121.87,9702740.0,4.906979156714842,111.2,102.2
2008-02-06,POWERGRID,EQ,114.65,111.5,115.0,107.3,113.3,113.65,112.37,6991437,78562346285000.0,1726717,0.247,2008,2,6,2,False,False,109.49000000000001,120.43500000000002,10086715.6,4.941628723855524,114.65,105.75
2008-02-07,POWERGRID,EQ,113.65,112.1,115.95,107.6,108.0,108.3,112.15,6356296,71285044740000.0,2179679,0.3429,2008,2,7,3,False,False,110.71000000000001,118.90249999999999,6684885.2,5.055854692003731,113.65,111.2
2008-02-08,POWERGRID,EQ,108.3,109.0,109.9,103.55,105.25,105.5,105.91,7601738,80512095140000.0,2387968,0.3141,2008,2,8,4,False,False,110.66000000000001,117.125,7182697.4,5.050437274796698,108.3,114.65
2008-02-11,POWERGRID,EQ,105.5,107.0,107.0,97.0,97.85,98.05,100.11,8512501,85221419640000.0,3187806,0.3745,2008,2,11,0,False,False,108.03,114.86749999999999,7534141.4,5.680170185242879,105.5,113.65
2008-02-12,POWERGRID,EQ,98.05,101.0,101.65,95.5,96.25,96.3,97.69,5758667,56259130245000.01,1807093,0.3138,2008,2,12,1,False,False,104.35999999999999,112.74000000000001,7044127.8,6.204767432295691,98.05,108.3
2008-02-13,POWERGRID,EQ,96.3,98.0,99.25,92.95,95.3,94.9,95.51,5847613,55850215600000.0,1951132,0.3337,2008,2,13,2,False,False,100.61,110.68499999999999,6815363.0,7.086019098665679,96.3,105.5
2008-02-14,POWERGRID,EQ,94.9,97.0,104.25,97.0,104.0,103.2,100.5,7039129,70745051150000.0,2377255,0.3377,2008,2,14,3,False,False,99.59,108.8625,6951929.6,7.048285843616264,94.9,98.05
2008-02-15,POWERGRID,EQ,103.2,102.8,107.0,100.05,105.85,106.15,103.92,6795559,70620973970000.0,1632026,0.2402,2008,2,15,4,False,False,99.72,107.5125,6790693.8,7.053202582278123,103.2,96.3
2008-02-18,POWERGRID,EQ,106.15,108.55,108.55,104.65,105.35,105.55,106.11,3924650,41642625705000.0,1229305,0.3132,2008,2,18,0,False,False,101.22,107.26500000000001,5873123.6,6.737509018752092,106.15,94.9
2008-02-19,POWERGRID,EQ,105.55,107.45,107.7,103.6,104.1,104.4,106.12,4064931,43136899900000.0,1419060,0.3490999999999999,2008,2,19,1,False,False,102.84,107.51500000000001,5534376.4,5.750265694343466,105.55,103.2
2008-02-20,POWERGRID,EQ,104.4,103.4,103.45,100.65,102.4,101.8,101.9,3152813,32125655255000.0,1168631,0.3707,2008,2,20,2,False,False,104.22,107.08,4995416.4,4.5434354353884165,104.4,106.15
2008-02-21,POWERGRID,EQ,101.8,103.45,104.25,101.25,102.7,102.5,102.69,2179331,22379648095000.0,597270,0.2741,2008,2,21,3,False,False,104.08,106.66749999999999,4023456.8,4.052368991643274,101.8,105.55
2008-02-22,POWERGRID,EQ,102.5,99.1,101.85,98.05,101.25,101.2,101.27,1513812,15330287965000.0,502908,0.3322,2008,2,22,4,False,False,103.09,105.905,2967107.4,3.8429914563163856,102.5,104.4
2008-02-25,POWERGRID,EQ,101.2,102.4,103.3,99.6,102.0,102.05,101.17,3526981,35684086565000.0,1657032,0.4698,2008,2,25,0,False,False,102.39,105.12250000000002,2887573.6,3.6587376390086495,101.2,101.8
2008-02-26,POWERGRID,EQ,102.05,103.0,103.9,101.95,102.0,102.45,102.89,4015927,41319214200000.0,2464895,0.6138,2008,2,26,1,False,False,102.0,104.45750000000001,2877772.8,3.105657919201451,102.05,102.5
2008-02-27,POWERGRID,EQ,102.45,103.95,113.8,103.95,108.8,108.45,110.53,24313018,268727971405000.03,7260935,0.2986,2008,2,27,2,False,False,103.33,104.4125,7109813.8,2.3155572883311186,102.45,101.2
2008-02-28,POWERGRID,EQ,108.45,109.5,112.35,108.0,112.3,111.5,110.56,20117169,222424279085000.0,7968642,0.3961,2008,2,28,3,False,False,105.13,104.87749999999998,10697381.4,3.3451831041047595,108.45,102.05
2008-02-29,POWERGRID,EQ,111.5,110.8,113.0,108.1,109.2,109.9,110.98,9268575,102858705825000.0,3016805,0.3254999999999999,2008,2,29,4,False,True,106.87,105.085,12248334.0,3.7261239914941138,111.5,102.45
2008-03-03,POWERGRID,EQ,109.9,105.1,108.8,104.1,104.35,105.3,106.1,5652650,59973551300000.0,2242273,0.3967,2008,3,3,0,False,False,107.52000000000001,104.79,12673467.8,3.7227118251781666,109.9,108.45
2008-03-04,POWERGRID,EQ,105.3,106.0,106.4,100.0,103.2,102.6,102.61,6460426,66288070485000.0,2598893,0.4023,2008,3,4,1,False,False,107.55,104.1875,13162367.6,3.7953370513462072,105.3,111.5
2008-03-05,POWERGRID,EQ,102.6,103.1,105.0,100.1,104.8,104.5,103.21,4826844,49818929465000.0,1734807,0.3594,2008,3,5,2,False,False,106.75999999999999,103.72999999999999,9265132.8,3.6535713121987063,102.6,109.9
2008-03-07,POWERGRID,EQ,104.5,103.0,103.0,95.0,98.45,99.15,98.28,8016710,78788622715000.0,3498628,0.4364,2008,3,7,4,False,False,104.28999999999999,103.2725,6845041.0,4.045422653374109,104.5,105.3
2008-03-10,POWERGRID,EQ,99.15,98.8,99.0,92.65,98.15,98.3,95.83,6588935,63141528204999.99,2814602,0.4272,2008,3,10,0,False,False,101.97,102.9125,6309113.0,4.412306023434045,99.15,102.6
2008-03-11,POWERGRID,EQ,98.3,97.5,107.4,95.2,106.7,106.4,103.37,11061638,114342175305000.0,3270464,0.2957,2008,3,11,1,False,False,102.19,103.33,7390910.6,4.366886126799329,98.3,104.5
2008-03-12,POWERGRID,EQ,106.4,109.3,110.0,102.7,103.05,103.7,106.98,6897574,73787352690000.0,2091766,0.3033,2008,3,12,2,False,False,102.41000000000001,103.7,7478340.2,4.3078868240561885,106.4,99.15
2008-03-13,POWERGRID,EQ,103.7,101.0,102.0,87.0,89.7,89.45,92.11,26437554,243512608945000.0,15336997,0.5801,2008,3,13,3,False,False,99.4,103.42750000000001,11800482.2,6.325091128020637,103.7,98.3
2008-03-14,POWERGRID,EQ,89.45,91.95,96.0,90.1,95.75,95.6,93.57,20136684,188426213535000.0,6743622,0.3349,2008,3,14,4,False,False,98.69,103.04749999999999,14224477.0,5.961301125685429,89.45,106.4
2008-03-17,POWERGRID,EQ,95.6,93.8,93.8,89.9,91.7,91.85,91.74,10806344,99141095010000.0,3868643,0.358,2008,3,17,0,False,False,97.4,102.33250000000001,15067958.8,5.863780066361077,95.6,103.7
2008-03-18,POWERGRID,EQ,91.85,91.7,94.45,90.2,93.0,92.65,93.05,7106029,66124900125000.0,2360275,0.3322,2008,3,18,1,False,False,94.65,101.6875,14276837.0,5.8823275816435405,91.85,89.45
2008-03-19,POWERGRID,EQ,92.65,97.0,103.8,92.6,92.75,93.2,95.32,9252578,88192707015000.0,2900846,0.3135,2008,3,19,2,False,False,92.55,101.1275,14747837.8,5.89119870843011,92.65,95.6
2008-03-24,POWERGRID,EQ,93.2,96.7,96.7,92.05,94.5,94.1,93.52,6545766,61213671140000.0,2552756,0.39,2008,3,24,0,False,False,93.47999999999999,100.7425,10769480.2,5.412783223278794,93.2,91.85
2008-03-25,POWERGRID,EQ,94.1,96.55,98.25,94.8,98.0,97.65,96.39,7443240,71742281585000.0,2865938,0.385,2008,3,25,1,False,False,93.89,100.5,8230791.4,5.349755965357205,94.1,92.65
2008-03-26,POWERGRID,EQ,97.65,97.0,99.4,96.0,96.15,97.05,97.39,6439678,62712948360000.0,1874812,0.2911,2008,3,26,2,False,False,94.93,100.29249999999999,7357458.2,5.312043444432814,97.65,93.2
2008-03-27,POWERGRID,EQ,97.05,95.6,99.75,95.6,99.3,98.8,98.23,9801634,96282404495000.0,3600342,0.3672999999999999,2008,3,27,3,False,False,96.16,100.13000000000001,7896579.2,4.087545446568597,97.05,94.1
2008-03-28,POWERGRID,EQ,98.8,99.25,99.75,96.4,99.0,99.0,98.14,6524727,64034390175000.0,2055615,0.315,2008,3,28,4,False,False,97.32000000000001,99.95750000000001,7351009.0,3.20208699305576,98.8,97.65
2008-03-31,POWERGRID,EQ,99.0,99.0,99.45,97.0,98.15,98.3,98.1,5577023,54713367610000.0,2891416,0.5185000000000001,2008,3,31,0,False,True,98.16,99.45,7157260.4,2.70156333341094,99.0,97.05
2008-04-01,POWERGRID,EQ,98.3,99.0,99.9,97.25,98.45,98.5,98.76,3394457,33522770865000.0,1347832,0.3971,2008,4,1,1,True,False,98.33,98.8,6347503.8,2.828014615707055,98.3,98.8
2008-04-02,POWERGRID,EQ,98.5,99.0,103.0,99.0,100.0,100.1,100.22,3423952,34314172540000.0,1458551,0.426,2008,4,2,2,False,False,98.94,98.30999999999999,5744358.6,2.6446014192412686,98.5,99.0
2008-04-03,POWERGRID,EQ,100.1,100.35,100.8,98.5,99.1,99.3,99.53,2184455,21740932890000.0,567584,0.2598,2008,4,3,3,False,False,99.03999999999999,98.00999999999999,4220922.8,2.2547480765875703,100.1,98.3
2008-04-04,POWERGRID,EQ,99.3,99.95,99.95,96.9,99.0,98.8,98.51,3322428,32729655430000.0,1682808,0.5065,2008,4,4,4,False,False,99.0,97.82000000000001,3580463.0,1.6566029498102304,99.3,98.5
2008-04-07,POWERGRID,EQ,98.8,98.95,99.4,97.25,98.4,98.4,98.56,2299911,22667637280000.0,783067,0.3404999999999999,2008,4,7,0,False,False,99.02000000000001,97.515,2925040.6,0.8448537019890001,98.8,100.1
2008-04-08,POWERGRID,EQ,98.4,98.25,98.45,95.2,95.6,95.9,96.49,3236520,31229166710000.004,1141692,0.3528,2008,4,8,1,False,False,98.5,97.35249999999999,2893453.2,1.1771080380831758,98.4,99.3
2008-04-09,POWERGRID,EQ,95.9,96.2,97.0,95.05,96.2,96.15,95.97,2124211,20385042905000.0,771811,0.3633,2008,4,9,2,False,False,97.71000000000001,97.245,2633505.0,1.3189326492736444,95.9,98.8
2008-04-10,POWERGRID,EQ,96.15,96.0,98.75,95.65,98.2,98.05,97.83,3979856,38936103490000.0,1824327,0.4584,2008,4,10,3,False,False,97.46000000000001,96.8275,2992585.2,1.3102162671304716,96.15,98.4
2008-04-11,POWERGRID,EQ,98.05,99.0,99.5,97.5,98.5,98.5,98.46,2257122,22224430030000.0,759670,0.3365999999999999,2008,4,11,4,False,False,97.4,96.56750000000001,2779524.0,1.2877629181335981,98.05,95.9
2008-04-15,POWERGRID,EQ,98.5,97.9,100.5,96.2,100.5,100.0,98.99,3579068,35430147805000.0,1382261,0.3862,2008,4,15,1,False,False,97.72,97.095,3035355.4,1.4089397116618525,98.5,96.15
2008-04-16,POWERGRID,EQ,100.0,101.0,101.7,98.25,98.5,98.65,99.93,2658260,26564591240000.0,733533,0.2759,2008,4,16,2,False,False,98.27000000000001,97.2475,2919703.4,1.4112740500806786,100.0,98.05
2008-04-17,POWERGRID,EQ,98.65,100.15,104.8,99.05,102.4,102.45,102.94,8342534,85876963835000.0,1812926,0.2173,2008,4,17,3,False,False,99.53,97.7775,4163368.0,1.8546038810328997,98.65,98.5
2008-04-21,POWERGRID,EQ,102.45,104.0,105.9,103.0,104.15,104.1,104.76,4297142,45016356565000.0,1695050,0.3945,2008,4,21,0,False,False,100.74,98.35,4226825.2,2.5434010475887865,102.45,100.0
2008-04-22,POWERGRID,EQ,104.1,104.0,107.0,103.0,105.6,105.8,105.8,4958309,52456631805000.0,1706606,0.3442,2008,4,22,1,False,False,102.2,98.98,4767062.6,3.3018513325419767,104.1,98.65
2008-04-23,POWERGRID,EQ,105.8,106.0,107.15,104.5,105.85,105.9,105.68,2961903,31300172780000.0,1107951,0.3741,2008,4,23,2,False,False,103.38,99.57,4643629.6,3.7674777887701048,105.8,102.45
